id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220028502,353.88,21.48,22.39,0.64,0.64,0.31,2.0,54.85,7.03,0.84,6,1,10,15,0,0,7,0
1220028802,2094.81,16.42,17.53,4.05,1.01,0.49,406.0,784.37,8.49,0.61,10,8,110,111,27,27,7,0
1220028803,1313.55,13.35,13.73,2.16,0.54,0.26,0.0,109.07,12.68,0.91,11,2,85,94,107,107,7,2
1220028902,858.57,11.31,11.77,1.66,0.41,0.2,0.0,66.15,12.65,0.91,0,12,73,61,57,57,7,2
1220028903,763.68,13.39,14.0,1.25,0.31,0.15,0.0,62.0,12.44,0.9,4,6,51,47,16,16,7,2
1220029001,8253.8,54.74,55.83,15.0,5.0,2.47,5788.0,6547.49,2.83,0.2,4,1,144,147,110,110,7,0
1220029002,3056.52,16.74,17.17,3.92,1.31,0.64,0.0,159.37,12.91,0.93,0,4,178,174,90,90,7,2
1220029003,2536.31,11.29,11.72,5.04,1.68,0.81,0.0,233.7,12.34,0.89,21,13,197,204,128,128,7,2
1220029102,2163.93,12.25,12.64,3.93,1.31,0.63,0.0,193.73,12.49,0.9,2,1,170,171,95,95,7,2
1220029103,3231.09,16.62,17.01,4.14,1.38,0.67,0.0,178.68,13.03,0.94,0,3,190,187,119,119,7,2
1220029104,2388.43,10.91,11.38,4.75,1.58,0.76,0.0,170.46,12.71,0.92,4,0,206,210,12,12,7,2
1220029201,4055.61,14.75,15.21,5.89,1.96,0.96,0.0,275.07,12.9,0.93,8,11,259,256,31,31,7,2
1220029202,11883.15,42.14,42.55,5.96,1.99,0.98,0.0,629.87,13.13,0.95,5,3,276,276,219,219,7,2
1220029301,2669.02,14.76,15.15,3.88,1.29,0.63,0.0,162.22,12.94,0.93,6,6,172,169,69,69,7,2
1220029302,7948.57,42.45,42.86,3.99,1.33,0.66,0.0,403.65,13.04,0.94,0,15,188,169,130,130,7,2
1220029400,44.5,11.29,11.65,0.11,0.03,0.01,0.0,13.39,9.68,0.7,4,0,0,4,0,0,7,2
1220029500,16.55,8.07,8.45,0.04,0.01,0.01,0.0,0.8,13.34,0.96,0,2,2,0,0,0,7,2
1220029601,13985.7,54.49,54.89,5.48,1.83,0.91,0.0,776.55,13.0,0.94,17,0,239,254,348,348,7,2
1220029602,1646.87,6.59,6.97,5.54,1.85,0.87,0.0,145.27,12.56,0.9,1,5,235,232,23,23,7,2
1220029701,15144.22,54.82,55.22,5.94,1.98,0.98,0.0,886.43,12.92,0.93,2,1,273,268,314,314,7,2
1220029702,12196.6,44.74,45.87,41.04,13.68,6.74,9076.0,10464.96,1.91,0.14,5,0,262,267,103,103,7,1
1220029802,9387.02,40.7,41.68,18.77,4.69,2.31,6160.0,7046.68,3.45,0.25,2,10,224,215,171,171,7,0
1220029803,7735.36,34.08,34.47,4.77,1.19,0.59,0.0,379.76,13.21,0.95,1,1,225,221,140,140,7,2
1220029804,2821.18,11.86,12.24,5.05,1.26,0.61,0.0,164.42,13.08,0.94,0,7,232,223,89,89,7,2
1220029805,1577.82,6.81,7.19,5.03,1.26,0.59,0.0,110.12,12.82,0.92,9,16,213,204,43,43,7,2
1220029901,1973.26,10.66,11.11,3.95,0.99,0.47,0.0,126.42,12.96,0.93,4,1,173,177,122,122,7,2
1220029902,5304.09,33.55,33.93,3.32,0.83,0.41,0.0,271.12,13.22,0.95,5,3,157,151,175,175,7,2
1220029903,1832.56,11.74,12.14,3.29,0.82,0.4,0.0,102.18,13.14,0.95,3,0,148,151,29,29,7,2
1220029904,951.43,6.71,7.11,3.03,0.76,0.36,0.0,59.08,12.96,0.93,4,4,130,130,26,26,7,2
1220030001,5906.92,40.67,41.16,3.11,1.04,0.51,0.0,316.71,12.95,0.93,0,1,144,142,62,62,7,2
1220030002,1887.17,11.55,11.96,3.53,1.18,0.57,0.0,121.28,12.82,0.92,6,3,152,155,20,20,7,2
1220030003,2530.45,16.84,17.23,3.28,1.09,0.53,0.0,178.93,12.74,0.92,6,3,141,144,85,85,7,2
1220030101,5705.44,40.14,40.52,3.0,1.0,0.5,0.0,294.79,13.16,0.95,5,6,134,135,139,139,7,2
1220030102,1808.34,11.41,11.79,3.38,1.13,0.55,0.0,115.05,13.01,0.94,4,5,150,148,46,46,7,2
1220030103,4181.6,25.89,27.1,5.43,1.81,0.88,1133.0,1738.85,8.07,0.58,8,4,148,150,66,66,7,0
1220030402,983.03,12.55,12.95,1.67,0.56,0.27,0.0,52.8,13.03,0.94,2,3,74,73,24,24,7,2
1220030403,1782.47,19.84,20.26,1.9,0.63,0.31,0.0,92.21,13.13,0.95,1,7,87,81,37,37,7,2
1220030404,468.09,4.94,5.33,2.02,0.67,0.31,0.0,25.79,13.04,0.94,1,1,87,87,28,28,7,2
1220030405,1431.69,15.34,15.73,1.97,0.66,0.32,0.0,78.56,13.13,0.95,0,0,91,91,74,74,7,2
1220030406,399.28,4.75,5.12,1.78,0.59,0.28,0.0,29.89,13.12,0.94,0,2,78,76,1,1,7,2
1220030407,2159.95,27.3,28.8,4.34,1.45,0.7,1162.0,1488.41,4.97,0.3,0,1,75,74,12,12,7,0
1220030502,525.14,12.73,13.13,0.89,0.3,0.14,0.0,31.86,12.85,0.93,0,0,40,40,9,9,7,2
1220030503,1323.63,20.14,20.53,1.41,0.47,0.23,0.0,90.54,12.96,0.93,4,5,62,58,20,20,7,2
1220030504,376.39,5.12,5.54,1.62,0.54,0.25,0.0,34.49,12.54,0.9,1,0,67,68,1,1,7,2
1220030505,3332.9,43.72,45.11,4.59,1.53,0.75,1797.0,2219.77,4.58,0.33,2,5,71,68,18,18,7,0
1220030506,393.66,9.75,10.13,0.79,0.26,0.13,0.0,52.52,14.13,0.85,4,2,35,37,19,19,7,2
1220030507,196.55,4.8,5.19,0.88,0.29,0.14,0.0,11.0,12.95,0.93,0,0,38,38,5,5,7,2
1220030601,9941.6,46.8,47.85,21.42,4.28,2.11,7024.0,7921.61,2.8,0.2,3,6,205,202,315,315,7,0
1220030602,4614.47,21.24,21.63,4.63,1.16,0.57,0.0,253.6,13.03,0.94,2,8,212,205,230,230,7,2
1220030603,2669.94,13.55,13.94,4.27,1.07,0.52,0.0,181.31,12.83,0.92,10,13,182,179,215,215,7,2
1220030701,1851.43,10.39,10.78,3.99,1.0,0.48,0.0,163.04,12.42,0.89,3,3,169,169,98,98,7,2
1220030702,3919.01,21.57,22.04,3.95,0.79,0.39,0.0,244.32,12.73,0.92,9,0,169,178,101,101,7,2
1220030703,2546.13,15.89,16.67,4.07,1.02,0.49,172.0,529.9,10.73,0.77,10,5,143,148,58,58,7,2
1220030801,4209.87,28.06,29.19,4.29,1.43,0.7,671.0,1254.86,9.5,0.68,6,5,140,134,130,130,7,0
1220030802,3931.47,42.89,43.69,3.09,1.03,0.51,1298.0,1567.39,8.2,0.59,0,4,90,86,64,64,7,0
1220030901,5748.8,46.47,47.76,5.89,1.96,0.97,2676.0,3311.7,5.78,0.42,5,0,116,119,117,117,7,0
1220030902,2191.82,27.71,28.13,1.72,0.57,0.28,0.0,133.8,12.74,0.92,5,0,73,78,59,59,7,2
1220031001,6401.24,36.43,37.52,4.52,2.26,1.11,698.0,1379.35,10.62,0.76,4,6,168,164,72,72,7,2
1220031002,763.59,4.45,4.84,3.89,1.95,0.89,0.0,73.74,12.29,0.89,2,2,156,156,4,4,7,2
1220031003,1154.27,8.69,9.09,2.87,1.44,0.69,0.0,67.63,12.83,0.92,0,0,127,127,19,19,7,2
1220031004,1554.44,12.64,13.05,2.68,1.34,0.65,0.0,97.96,12.73,0.92,2,5,118,114,9,9,7,2
1220031005,890.84,6.67,7.1,2.98,1.49,0.7,0.0,76.89,12.4,0.89,6,6,120,120,34,34,7,2
1220031101,7416.83,30.78,31.21,5.23,2.62,1.29,0.0,477.08,12.77,0.92,2,0,238,235,138,138,7,2
1220031102,1021.25,4.27,4.66,5.21,2.6,1.19,0.0,66.35,12.75,0.92,2,1,218,218,6,6,7,2
1220031103,1730.11,8.73,9.15,4.3,2.15,1.03,0.0,104.57,12.75,0.92,0,1,190,188,18,18,7,2
1220031104,2251.87,12.65,13.04,3.88,1.94,0.94,0.0,144.04,12.74,0.92,6,2,167,170,9,9,7,2
1220031105,2096.62,10.65,11.73,7.02,3.51,1.65,405.0,898.54,7.5,0.54,2,0,177,177,42,42,7,0
1220031201,4514.46,56.66,58.0,5.74,1.91,0.94,2772.0,3234.99,3.85,0.28,4,8,74,68,52,52,7,0
1220031202,3792.07,33.12,34.16,4.74,1.58,0.77,1546.0,1958.43,6.65,0.48,0,5,111,106,88,88,7,0
1220031301,3281.5,27.36,28.07,4.17,1.39,0.68,998.0,1352.69,7.96,0.57,1,9,115,108,146,146,7,0
1220031302,3333.12,27.64,28.83,4.17,1.39,0.68,959.0,1394.56,7.88,0.57,0,17,115,99,25,25,7,0
1220031402,285.77,4.97,5.37,1.48,0.49,0.23,0.0,59.0,10.92,0.79,7,0,47,54,16,16,7,2
1220031403,5428.2,45.19,45.97,3.97,1.32,0.65,1691.0,2126.17,8.37,0.6,3,2,115,111,193,193,7,0
1220031404,1299.69,9.77,10.16,2.52,0.84,0.4,0.0,138.22,14.59,0.88,1,7,127,121,21,21,7,2
1220031502,592.74,4.95,5.55,3.07,1.02,0.47,0.0,106.18,10.56,0.76,14,0,94,108,39,39,7,2
1220031503,2973.92,28.26,29.16,5.77,1.92,0.94,1499.0,1854.33,5.08,0.37,11,0,92,102,94,94,7,0
1220031504,2597.46,25.27,25.72,1.9,0.63,0.31,0.0,199.12,14.98,0.9,0,0,101,101,98,98,7,2
1220031600,150.46,10.54,10.92,0.35,0.18,0.08,0.0,27.43,11.29,0.81,4,3,10,11,3,3,7,2
1220031700,78.7,9.36,9.89,0.18,0.09,0.04,0.0,5.74,12.47,0.9,0,5,8,3,0,0,7,2
1220031801,5837.56,18.57,18.99,6.68,2.23,1.09,0.0,324.2,13.04,0.94,1,9,306,300,56,56,7,2
1220031802,3626.87,11.39,11.77,6.77,2.26,1.09,0.0,201.77,13.07,0.94,0,8,309,299,55,55,7,2
1220031803,3480.93,11.03,11.42,6.72,2.24,1.08,0.0,196.02,13.04,0.94,1,9,304,296,49,49,7,2
1220031804,3769.92,12.58,12.96,6.39,2.13,1.03,0.0,217.29,13.03,0.94,3,3,289,288,98,98,7,2
1220031901,4188.48,18.7,19.08,4.79,1.6,0.78,0.0,229.82,12.98,0.93,0,2,220,219,133,133,7,2
1220031902,2699.0,11.48,11.88,5.04,1.68,0.81,0.0,149.2,12.95,0.93,4,1,223,227,52,52,7,2
1220031903,2536.21,11.15,11.55,4.9,1.63,0.79,0.0,145.26,12.89,0.93,3,5,219,213,38,38,7,2
1220031904,4075.25,18.77,19.79,6.91,2.3,1.11,896.0,1526.5,8.53,0.61,2,1,204,204,53,53,7,0
1220032001,3158.95,28.12,29.33,3.3,1.1,0.54,578.0,1014.09,9.22,0.66,0,2,107,104,58,58,7,0
1220032002,3121.24,27.44,28.33,5.68,1.89,0.93,1525.0,1851.13,5.56,0.4,6,1,105,109,57,57,7,0
1220032003,1130.79,11.04,11.44,2.22,0.74,0.36,0.0,73.37,12.8,0.92,5,0,94,99,21,21,7,2
1220032101,1709.0,28.27,29.14,1.79,0.6,0.29,375.0,549.93,9.28,0.67,2,2,58,55,45,45,7,0
1220032102,773.66,12.08,12.5,1.41,0.47,0.23,0.0,63.81,12.61,0.91,3,0,59,62,21,21,7,2
1220032103,679.85,10.75,11.15,1.35,0.45,0.22,0.0,40.94,13.04,0.94,1,0,60,61,3,3,7,2
1220032201,7088.57,34.81,35.62,23.72,7.91,3.89,5173.0,5812.84,2.47,0.18,0,3,199,196,90,90,7,1
1220032202,6130.52,29.62,30.0,4.42,1.47,0.73,0.0,322.3,13.02,0.94,5,14,202,190,77,77,7,2
1220032203,1720.19,8.71,9.1,4.22,1.41,0.67,0.0,97.89,12.99,0.93,0,2,189,187,64,64,7,2
1220032204,1479.72,7.48,7.87,4.42,1.47,0.7,0.0,138.84,12.46,0.9,7,5,184,183,70,70,7,2
1220032301,1102.67,6.59,6.99,3.69,1.23,0.58,0.0,91.86,12.58,0.91,0,4,157,155,54,54,7,2
1220032302,4439.34,29.49,29.93,3.2,1.07,0.53,0.0,239.8,13.05,0.94,1,5,149,139,110,110,7,2
1220032303,1282.05,8.97,9.41,3.15,1.05,0.5,1.0,116.36,12.57,0.9,16,1,121,136,36,36,7,2
1220032304,1534.92,12.21,13.23,4.58,1.53,0.73,376.0,713.38,7.41,0.53,0,0,116,116,29,29,7,0
1220032603,1792.84,11.83,12.25,3.28,0.82,0.4,0.0,147.83,12.79,0.92,16,16,131,131,116,116,7,2
1220032604,3327.17,21.29,21.76,3.29,0.82,0.4,0.0,193.15,13.13,0.95,5,3,148,150,168,168,7,2
1220032605,2159.1,13.96,14.35,3.25,0.81,0.4,0.0,124.24,13.2,0.95,5,0,146,150,186,186,7,2
1220032606,551.8,4.79,5.16,2.08,0.52,0.24,0.0,32.63,15.25,0.91,0,4,107,102,0,0,7,2
1220032607,1696.9,13.07,13.57,2.89,0.72,0.35,0.0,161.26,12.37,0.89,22,11,102,115,66,66,7,2
1220032703,900.88,11.66,12.04,1.65,0.41,0.2,0.0,64.79,13.02,0.94,3,7,72,68,23,23,7,2
1220032704,2000.57,21.39,21.76,1.98,0.49,0.24,0.0,131.38,13.13,0.95,10,8,82,85,54,54,7,2
1220032705,1476.85,14.3,14.87,2.22,0.56,0.27,0.0,115.57,12.74,0.92,3,6,97,93,26,26,7,2
1220032706,782.24,11.16,11.53,1.33,0.33,0.16,0.0,92.39,14.55,0.87,5,3,63,65,34,34,7,2
1220032707,390.4,5.61,6.03,1.47,0.37,0.17,0.0,20.96,13.06,0.94,0,4,65,60,19,19,7,2
1220032801,1260.67,6.58,7.06,4.15,1.38,0.65,0.0,82.61,12.66,0.91,0,5,178,174,8,8,7,2
1220032802,2051.09,10.71,11.09,4.1,1.37,0.66,0.0,118.17,12.98,0.93,2,1,183,184,20,20,7,2
1220032803,3645.78,18.72,19.11,4.17,1.39,0.68,0.0,211.07,12.98,0.93,2,2,189,188,81,81,7,2
1220032804,1936.12,10.85,11.23,3.82,1.27,0.61,0.0,115.35,12.98,0.93,2,3,171,169,40,40,7,2
1220032805,2608.39,15.79,16.17,3.54,1.18,0.58,0.0,160.69,12.95,0.93,2,1,159,160,99,99,7,2
1220032901,988.27,7.04,7.42,3.25,1.08,0.51,0.0,122.67,12.05,0.87,4,0,130,133,23,23,7,2
1220032902,1541.84,10.69,11.09,3.08,1.03,0.49,0.0,82.39,12.98,0.93,0,0,139,139,29,29,7,2
1220032903,3039.28,18.93,19.39,3.47,1.16,0.57,0.0,209.14,12.8,0.92,11,4,146,153,59,59,7,2
1220032904,1598.58,10.87,11.27,3.15,1.05,0.51,0.0,104.38,12.94,0.93,3,6,139,136,35,35,7,2
1220032905,2175.89,15.91,16.39,2.96,0.99,0.48,0.0,145.08,12.78,0.92,8,8,125,125,24,24,7,2
1220033001,2013.6,9.14,9.53,4.7,1.17,0.56,0.0,119.11,13.03,0.94,1,10,211,201,40,40,7,2
1220033002,5305.04,27.26,27.64,4.13,1.03,0.51,0.0,298.51,13.09,0.94,12,0,180,193,102,102,7,2
1220033003,942.97,4.99,5.37,4.03,1.01,0.47,0.0,57.78,13.03,0.94,1,4,175,171,35,35,7,2
1220033004,2157.3,12.43,12.81,3.79,0.95,0.46,0.0,184.54,12.74,0.92,13,1,156,167,74,74,7,2
1220033101,1496.59,9.32,9.73,3.49,0.87,0.42,0.0,94.9,12.75,0.92,2,3,152,151,85,85,7,2
1220033102,4254.69,27.97,28.38,3.27,0.82,0.4,0.0,220.03,12.89,0.93,4,3,146,147,156,156,7,2
1220033103,822.88,5.2,5.63,3.51,0.88,0.41,0.0,62.99,12.43,0.9,5,5,141,142,23,23,7,2
1220033104,2929.24,21.18,22.37,5.14,1.29,0.62,896.0,1347.7,7.3,0.53,1,0,130,131,50,50,7,0
1220033201,2912.37,16.39,16.83,3.76,1.25,0.61,0.0,165.62,13.09,0.94,3,4,171,169,43,43,7,2
1220033202,5354.45,30.72,31.1,3.7,1.23,0.61,0.0,317.42,13.1,0.94,6,8,167,165,271,271,7,2
1220033301,1226.51,17.09,17.56,1.58,0.53,0.26,0.0,107.79,12.55,0.9,8,6,63,64,24,24,7,2
1220033302,2325.81,39.09,40.14,1.6,0.53,0.26,382.0,618.59,10.17,0.73,5,0,53,58,15,15,7,0
1220033401,1060.17,9.61,10.73,3.61,1.81,0.85,172.0,431.5,8.06,0.58,1,0,98,97,25,25,7,0
1220033402,3624.95,33.67,34.1,2.32,1.16,0.57,0.0,200.33,12.86,0.93,0,7,106,100,41,41,7,2
1220033403,1421.57,13.8,14.22,2.25,1.13,0.55,0.0,92.64,12.68,0.91,1,3,99,97,53,53,7,2
1220033501,1152.15,6.55,6.95,3.93,1.96,0.92,0.0,100.67,12.45,0.9,1,0,165,166,13,13,7,2
1220033502,5988.85,33.67,34.11,3.84,1.92,0.95,0.0,320.87,12.86,0.93,3,11,172,164,74,74,7,2
1220033503,3702.55,27.18,28.39,5.95,2.97,1.45,1489.0,1992.66,6.27,0.45,0,4,131,124,25,25,7,0
1220033602,4667.27,26.25,26.72,3.76,0.75,0.37,0.0,247.79,13.1,0.94,0,1,175,173,103,103,7,2
1220033603,2956.47,15.68,16.09,4.04,0.81,0.39,0.0,199.38,12.96,0.93,7,2,177,182,158,158,7,2
1220033701,3231.31,26.36,26.74,2.6,0.52,0.26,0.0,198.71,13.09,0.94,12,0,109,122,244,244,7,2
1220033702,2642.1,15.64,16.13,3.61,0.6,0.29,0.0,181.6,12.93,0.93,7,2,157,163,150,150,7,2
1220033800,551.17,54.57,56.11,0.54,0.27,0.13,125.0,197.9,5.14,0.62,10,0,0,10,10,10,7,0
1220033900,147.45,36.51,37.16,0.14,0.07,0.04,0.0,11.22,7.78,0.93,0,4,4,0,0,0,7,0
1220034001,3897.49,14.79,15.85,8.02,2.67,1.28,674.0,1390.25,8.83,0.64,5,2,242,243,83,83,7,0
1220034002,9573.86,39.33,39.72,5.16,1.72,0.85,0.0,499.02,13.1,0.94,5,4,237,237,153,153,7,2
1220034101,2565.15,10.5,10.89,5.28,1.76,0.85,0.0,167.58,12.85,0.93,6,3,230,233,127,127,7,2
1220034102,15374.41,66.6,67.86,8.29,2.76,1.37,5322.0,6815.63,7.66,0.55,0,7,228,213,268,268,7,0
1220034202,3067.49,15.15,15.58,4.28,0.86,0.42,0.0,160.77,13.12,0.94,1,2,196,195,95,95,7,2
1220034203,2407.31,10.52,10.93,4.94,0.99,0.48,0.0,164.27,12.85,0.92,11,0,209,221,133,133,7,2
1220034204,2972.92,12.77,13.16,4.94,0.99,0.48,0.0,158.29,13.09,0.94,4,0,223,226,168,168,7,2
1220034302,3139.09,15.29,15.67,4.38,0.88,0.43,0.0,180.9,13.04,0.94,0,0,201,201,173,173,7,2
1220034303,2533.84,10.46,10.84,5.2,1.04,0.5,0.0,152.44,12.96,0.93,3,8,231,227,121,121,7,2
1220034304,3297.83,12.89,13.31,5.48,0.91,0.44,0.0,184.62,12.94,0.93,5,0,244,247,142,142,7,2
1220034402,2573.58,15.27,16.43,6.42,2.14,1.02,713.0,1251.13,7.08,0.51,9,1,148,156,86,86,7,0
1220034404,486.45,4.22,4.61,2.72,1.36,0.61,0.0,69.9,11.88,0.86,3,0,103,106,2,2,7,2
1220034405,1687.25,19.53,20.23,1.96,0.98,0.48,0.0,208.12,12.06,0.87,2,1,81,84,52,52,7,2
1220034406,810.42,5.96,6.34,2.6,0.87,0.41,0.0,85.03,14.43,0.87,3,0,125,128,39,39,7,2
1220034407,3493.25,26.09,26.47,2.85,0.95,0.47,0.0,175.69,13.06,0.94,3,0,129,132,89,89,7,2
1220034502,894.93,8.72,9.13,2.23,0.74,0.35,0.0,75.26,12.74,0.92,0,0,98,98,46,46,7,2
1220034504,387.34,4.18,4.59,2.16,1.08,0.5,0.0,51.05,11.94,0.86,11,1,74,85,5,5,7,2
1220034505,1716.51,22.77,23.53,1.94,0.97,0.47,213.0,405.84,10.65,0.77,0,13,73,60,10,10,7,2
1220034506,1896.11,25.26,25.63,1.55,0.52,0.25,0.0,108.83,13.49,0.97,1,0,73,74,43,43,7,2
1220034507,445.58,5.59,5.95,1.43,0.48,0.22,0.0,36.81,15.38,0.92,2,1,73,74,2,2,7,2
1220034601,4730.94,15.53,16.02,6.58,1.32,0.64,0.0,312.21,12.78,0.92,10,4,285,290,202,202,7,2
1220034602,8589.96,22.41,22.82,8.2,1.64,0.81,0.0,508.36,12.97,0.93,12,53,367,323,398,398,7,2
1220034603,6333.66,19.21,19.6,7.17,1.43,0.7,0.0,482.19,12.78,0.92,41,0,284,323,546,546,7,2
1220034701,4648.35,15.42,15.82,6.46,1.29,0.63,0.0,277.91,12.94,0.93,7,0,287,294,239,239,7,2
1220034702,7214.36,22.47,22.9,6.88,1.38,0.68,0.0,432.52,12.93,0.93,11,16,305,300,135,135,7,2
1220034703,5218.03,18.86,19.27,5.91,0.98,0.48,0.0,279.14,12.99,0.94,0,11,270,260,237,237,7,2
1220034801,1721.2,6.2,6.61,6.14,1.54,0.72,0.0,144.69,12.54,0.9,7,6,254,255,70,70,7,2
1220034802,3891.56,15.44,15.83,5.5,1.38,0.67,0.0,296.74,12.72,0.92,7,5,239,241,118,118,7,2
1220034803,4418.77,18.06,18.45,5.31,1.33,0.65,0.0,322.76,12.81,0.92,23,10,217,230,189,189,7,2
1220034804,2257.51,13.55,14.4,4.74,1.19,0.57,213.0,700.88,9.53,0.69,5,4,152,153,121,121,7,2
1220034901,1534.97,6.13,6.54,5.48,1.1,0.51,0.0,112.73,12.67,0.91,3,6,232,229,53,53,7,2
1220034902,3343.45,15.04,15.44,4.73,0.95,0.46,0.0,171.4,13.04,0.94,1,11,217,205,154,154,7,2
1220034903,3940.81,17.89,18.27,4.73,0.95,0.46,0.0,265.16,12.93,0.93,19,0,198,216,104,104,7,2
1220034904,393.9,12.37,13.28,0.83,0.21,0.1,7.0,86.32,10.33,0.74,8,9,22,21,15,15,7,2
1220035001,1716.41,22.84,23.21,1.62,0.54,0.27,0.0,108.61,12.91,0.93,3,4,71,70,62,62,7,2
1220035002,5531.69,40.49,41.83,9.94,3.31,1.63,3280.0,3988.44,3.82,0.27,5,0,128,126,49,49,7,0
1220035003,2919.07,19.35,19.78,3.2,1.07,0.52,0.0,155.31,13.07,0.94,4,0,144,147,36,36,7,2
1220035004,2543.19,16.76,17.14,3.24,1.08,0.53,0.0,152.31,12.99,0.94,11,4,138,144,59,59,7,2
1220035101,3180.33,52.03,53.08,3.01,1.0,0.49,1580.0,1830.69,5.63,0.41,2,10,58,50,34,34,7,0
1220035102,1002.22,12.12,12.53,1.8,0.6,0.29,0.0,63.63,12.74,0.92,0,4,80,76,66,66,7,2
1220035103,1750.02,20.0,20.38,1.92,0.64,0.31,0.0,116.38,12.68,0.91,5,6,81,80,29,29,7,2
1220035104,1356.2,16.92,17.32,1.73,0.58,0.28,0.0,67.48,12.86,0.93,0,0,80,76,15,15,7,2
1220035202,3436.2,21.31,22.52,5.49,1.37,0.66,900.0,1451.83,7.94,0.57,14,11,139,142,112,112,7,0
1220035203,3966.47,39.03,39.42,2.16,0.54,0.27,0.0,214.59,13.06,0.94,1,2,99,99,92,92,7,2
1220035204,339.13,3.13,3.57,2.67,0.67,0.3,0.0,53.6,11.29,0.81,14,1,83,96,14,14,7,2
1220035205,998.76,11.19,11.59,1.94,0.48,0.23,0.0,73.6,12.79,0.92,6,0,81,86,71,71,7,2
1220035302,1380.53,13.51,13.96,2.23,0.56,0.27,0.0,96.76,12.69,0.91,2,1,97,98,63,63,7,2
1220035303,3020.31,38.55,38.93,1.66,0.41,0.21,0.0,144.67,13.13,0.95,0,12,79,65,71,71,7,2
1220035304,214.28,2.83,3.26,1.69,0.42,0.19,0.0,19.56,12.34,0.89,2,0,64,66,0,0,7,2
1220035305,943.41,11.55,12.02,1.83,0.46,0.22,0.0,99.16,12.33,0.89,16,3,63,77,48,48,7,2
1220035401,1579.61,21.76,23.08,4.47,1.49,0.72,793.0,1058.88,4.47,0.32,5,5,64,61,39,39,7,0
1220035402,376.81,5.6,5.99,1.51,0.5,0.23,0.0,29.26,12.4,0.89,0,13,63,50,1,1,7,2
1220035403,552.6,10.34,10.73,1.2,0.4,0.19,0.0,39.7,12.43,0.89,3,1,49,50,10,10,7,2
1220035404,1010.34,19.04,19.43,1.19,0.4,0.19,0.0,85.35,12.42,0.89,0,3,52,49,36,36,7,2
1220035501,1072.87,8.19,8.62,3.11,1.04,0.49,0.0,151.12,11.7,0.84,12,0,113,125,65,65,7,2
1220035502,600.05,5.4,5.84,2.4,0.8,0.37,0.0,34.51,12.74,0.92,0,11,102,92,23,23,7,2
1220035503,837.74,9.91,10.35,1.81,0.6,0.29,0.0,45.45,12.89,0.93,1,0,80,81,51,51,7,2
1220035504,1830.28,22.44,23.61,2.15,0.72,0.35,195.0,455.01,10.22,0.74,1,6,77,71,14,14,7,2
1220035600,872.31,35.95,36.41,0.53,0.27,0.13,0.0,58.42,12.67,0.91,4,0,20,24,15,15,7,2
1220035700,941.73,37.37,37.93,0.56,0.28,0.14,0.0,70.23,12.42,0.89,8,0,17,24,16,16,7,2
1220035801,6260.97,26.74,27.96,19.04,6.35,3.09,3728.0,4665.9,3.45,0.25,23,7,203,215,91,91,7,0
1220035802,5601.61,29.89,30.3,4.07,1.36,0.67,0.0,364.62,12.77,0.92,24,0,163,185,140,140,7,2
1220035803,1793.56,10.4,10.81,3.74,1.25,0.6,0.0,100.02,12.78,0.92,0,3,166,163,43,43,7,2
1220035804,2064.66,11.9,12.32,3.82,1.27,0.62,0.0,141.78,12.61,0.91,9,0,159,168,52,52,7,2
1220035901,1626.28,7.46,7.97,4.95,1.65,0.78,0.0,158.06,12.09,0.87,15,3,190,202,81,81,7,2
1220035902,5264.32,30.36,30.77,3.73,1.24,0.61,0.0,296.19,12.9,0.93,8,8,163,163,73,73,7,2
1220035903,1779.72,10.42,10.82,3.71,1.24,0.6,0.0,116.31,12.77,0.92,6,5,159,159,16,16,7,2
1220035904,2010.67,11.73,12.13,3.72,1.24,0.6,0.0,127.25,12.8,0.92,7,1,160,164,30,30,7,2
1220036002,3911.85,14.56,14.96,5.75,1.92,0.93,0.0,226.57,12.97,0.93,2,14,259,249,44,44,7,2
1220036003,2452.97,8.69,9.09,6.12,2.04,0.98,0.0,173.91,12.79,0.92,11,1,261,269,49,49,7,2
1220036004,2600.93,10.01,10.4,5.72,1.91,0.91,0.0,217.32,12.63,0.91,13,0,238,251,83,83,7,2
1220036005,2066.01,8.71,9.15,5.11,1.7,0.81,0.0,136.47,12.83,0.92,2,4,224,222,41,41,7,2
1220036101,2494.24,14.72,15.1,3.66,1.22,0.6,0.0,161.88,12.85,0.93,12,4,154,162,85,85,7,2
1220036102,1600.65,8.59,9.02,4.02,1.34,0.64,0.0,97.69,12.82,0.92,0,0,178,177,45,45,7,2
1220036103,1901.41,9.91,10.35,4.25,1.42,0.68,0.0,156.16,12.49,0.9,22,0,163,184,48,48,7,2
1220036104,2083.4,11.26,12.25,5.26,1.75,0.83,257.0,650.26,9.39,0.68,0,11,171,159,29,29,7,2
1220036201,1739.39,9.79,10.18,3.87,1.29,0.62,0.0,107.86,12.76,0.92,4,1,167,170,38,38,7,2
1220036202,757.94,3.94,4.35,4.22,1.41,0.64,0.0,52.27,12.62,0.91,5,2,170,173,7,7,7,2
1220036203,1552.81,8.23,8.63,4.1,1.37,0.65,0.0,94.15,12.76,0.92,1,0,179,180,18,18,7,2
