id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220081700,169.0,41.99,42.97,0.16,0.16,0.08,5.0,28.81,7.1,0.85,4,0,0,4,0,0,9,0
1220081801,1184.31,18.79,19.5,2.39,2.39,1.15,0.0,122.67,7.32,0.88,13,0,49,61,0,0,9,0
1220081803,999.36,22.58,23.25,1.62,0.81,0.39,0.0,79.62,7.59,0.91,0,4,43,39,24,24,9,0
1220081804,662.12,17.73,18.39,1.35,0.68,0.33,0.0,53.46,7.68,0.92,0,0,36,36,14,14,9,0
1220081902,958.21,29.74,31.19,2.0,2.0,0.97,314.0,437.88,4.43,0.53,0,0,31,31,0,0,9,0
1220081903,170.96,18.59,19.28,0.35,0.17,0.08,0.0,17.2,7.31,0.88,2,3,7,6,1,1,9,0
1220081904,308.7,23.1,23.78,0.49,0.24,0.12,0.0,23.86,7.58,0.91,0,3,13,10,3,3,9,0
1220082000,4556.5,44.14,45.33,6.6,6.6,3.24,1609.0,2113.26,4.34,0.52,10,31,92,67,0,0,9,0
1220082100,2456.92,25.79,26.56,3.56,3.56,1.74,0.0,251.11,7.41,0.89,18,3,75,90,0,0,9,0
1220082200,658.02,12.06,12.95,2.22,2.22,1.05,28.0,124.42,6.74,0.81,3,7,48,44,0,0,9,0
1220082300,1257.9,30.53,31.9,4.24,4.24,2.07,693.0,836.21,2.74,0.33,5,15,35,25,0,0,9,0
1220082400,2946.71,83.85,85.3,1.92,1.92,0.95,850.0,1150.54,5.07,0.61,22,3,14,32,0,0,9,0
1220082500,2660.76,71.49,72.68,1.65,1.65,0.82,293.0,601.17,6.23,0.75,33,3,4,34,0,0,9,0
1220082600,687.13,62.02,64.44,1.51,1.51,0.74,0.0,166.33,2.04,0.73,0,11,11,0,0,0,9,0
1220082700,852.55,60.51,62.73,1.87,1.87,0.92,0.0,198.44,2.09,0.75,2,11,12,3,0,0,9,0
1220082800,663.91,16.5,17.27,1.52,0.76,0.37,0.0,78.26,7.29,0.88,9,15,30,24,0,0,9,0
1220082900,671.38,33.05,33.73,0.78,0.78,0.38,0.0,65.27,7.26,0.87,0,18,20,2,0,0,9,0
1220083000,987.29,44.49,45.84,1.15,1.15,0.57,215.0,354.51,5.29,0.64,22,0,0,22,0,0,9,0
1220083100,1592.11,72.41,73.99,3.05,3.05,1.5,37.0,419.34,2.03,0.73,11,4,11,18,0,0,9,0
1220083200,950.14,66.68,69.01,1.83,1.83,0.89,0.0,216.29,2.17,0.78,2,5,11,9,0,0,9,0
1220083300,344.33,20.47,21.52,0.63,0.63,0.3,0.0,30.57,7.25,0.87,0,0,16,16,0,0,9,0
1220083400,184.41,19.78,20.5,0.35,0.35,0.17,0.0,17.23,7.29,0.87,0,1,9,8,0,0,9,0
1220083500,143.57,28.42,29.21,0.19,0.19,0.09,0.0,17.31,7.45,0.89,3,1,2,4,0,0,9,0
1220083600,699.52,35.79,36.85,0.91,0.91,0.45,144.0,211.55,5.91,0.71,0,6,19,14,0,0,9,0
1220083700,1622.01,48.88,50.16,5.54,5.54,2.73,1182.0,1281.52,1.72,0.21,7,13,26,20,0,0,9,0
1220083800,1035.02,11.08,11.75,3.53,3.53,1.67,0.0,115.74,7.35,0.88,18,9,72,80,0,0,9,0
1220083900,634.23,39.09,39.85,0.59,0.59,0.29,0.0,58.11,7.59,0.91,5,0,11,16,0,0,9,0
1220084000,1617.16,68.61,69.96,1.51,1.51,0.75,643.0,792.0,4.32,0.52,0,6,23,18,0,0,9,0
1220084100,851.4,10.77,11.42,2.91,2.91,1.37,0.0,72.48,7.56,0.91,2,15,73,60,0,0,9,0
1220084200,263.65,18.27,19.47,0.87,0.87,0.42,70.0,115.97,4.58,0.55,8,0,6,14,0,0,9,0
1220084300,389.93,13.91,14.71,1.07,1.07,0.51,0.0,44.89,7.19,0.86,9,5,18,22,0,0,9,0
1220084400,182.39,15.11,15.97,0.5,0.5,0.24,0.0,31.48,6.62,0.8,12,0,0,12,0,0,9,0
1220084500,72.96,72.58,75.37,0.13,0.13,0.06,0.0,16.68,2.12,0.76,1,0,0,1,0,0,9,0
1220084600,397.92,66.8,68.29,0.72,0.72,0.35,0.0,90.84,2.33,0.84,4,2,2,4,0,0,9,0
1220084700,1717.46,75.79,76.88,0.85,0.85,0.42,15.0,176.46,7.39,0.89,7,5,15,17,0,0,9,0
1220084800,1170.11,89.39,90.69,0.57,0.57,0.28,125.0,262.3,6.3,0.76,11,0,2,13,0,0,9,0
1220084900,2479.86,62.37,63.55,1.71,0.86,0.42,366.0,580.4,6.4,0.77,5,8,36,30,21,21,9,0
1220085000,2551.96,53.07,53.86,1.76,0.88,0.44,0.0,206.85,7.55,0.91,0,14,47,34,41,41,9,0
1220085100,1597.92,12.17,12.99,5.62,2.81,1.33,68.0,353.04,6.46,0.78,13,10,111,114,9,9,9,0
1220085200,409.95,19.06,19.85,0.81,0.81,0.39,0.0,48.63,7.35,0.88,11,1,11,20,0,0,9,0
1220085300,492.34,19.22,19.98,0.97,0.97,0.47,0.0,53.35,7.31,0.88,9,6,16,19,0,0,9,0
1220085400,499.57,11.76,12.64,1.68,1.68,0.79,0.0,70.93,6.93,0.83,6,7,34,33,0,0,9,0
1220085500,1305.73,40.77,42.51,4.39,4.39,2.14,805.0,971.34,2.06,0.25,5,0,26,31,0,0,9,0
1220085602,935.29,22.62,23.98,3.26,3.26,1.57,397.0,523.98,3.53,0.42,1,1,39,39,0,0,9,0
1220085603,288.86,7.02,7.69,1.5,1.5,0.69,0.0,24.37,7.62,0.91,1,9,37,29,0,0,9,0
1220085605,822.99,20.65,21.35,1.48,1.48,0.72,0.0,80.81,7.48,0.9,11,10,28,29,0,0,9,0
1220085606,294.68,9.62,10.28,1.16,1.16,0.54,0.0,31.08,7.35,0.88,5,0,24,29,0,0,9,0
1220085701,619.13,10.7,11.43,2.16,2.16,1.02,0.0,67.01,7.41,0.89,7,15,48,40,0,0,9,0
1220085704,74.8,7.96,8.69,0.39,0.39,0.18,0.0,12.04,6.73,0.81,4,2,5,7,0,0,9,0
1220085705,202.81,9.16,9.79,0.8,0.8,0.37,0.0,17.25,7.74,0.93,0,4,21,16,0,0,9,0
1220085706,364.12,17.61,18.3,0.75,0.75,0.36,0.0,28.95,7.67,0.92,0,11,20,9,0,0,9,0
1220085800,3225.85,18.06,18.7,6.58,2.19,1.06,0.0,309.55,7.55,0.91,3,32,170,141,241,241,9,0
1220086000,3180.33,49.41,50.36,2.76,2.76,1.36,371.0,689.26,6.47,0.78,8,37,55,28,0,0,9,0
1220086100,1115.4,46.07,46.75,0.91,0.91,0.45,0.0,113.7,7.42,0.89,9,8,15,16,0,0,9,0
1220086200,847.5,28.72,29.45,1.08,1.08,0.53,0.0,85.17,7.59,0.91,7,10,22,19,0,0,9,0
1220086300,440.58,28.79,29.56,0.56,0.56,0.28,21.0,60.06,7.5,0.9,0,7,15,8,0,0,9,0
1220086400,707.56,22.56,23.71,1.36,1.36,0.65,81.0,176.32,6.32,0.76,3,4,27,26,0,0,9,0
1220086500,721.74,20.09,20.84,1.38,1.38,0.67,0.0,72.95,7.2,0.86,6,14,29,21,0,0,9,0
1220086601,309.74,10.81,11.47,1.06,1.06,0.5,0.0,26.69,7.53,0.9,0,0,27,27,0,0,9,0
1220086602,336.48,20.61,21.28,0.6,0.6,0.29,0.0,32.72,7.51,0.9,0,14,16,2,0,0,9,0
1220086701,590.7,20.51,21.2,1.06,1.06,0.51,0.0,52.41,7.54,0.9,2,9,26,19,0,0,9,0
1220086702,300.78,15.97,17.03,1.04,1.04,0.5,64.0,115.08,5.02,0.6,5,3,13,15,0,0,9,0
1220086800,643.97,40.52,42.56,2.15,2.15,1.05,8.0,168.37,2.07,0.74,9,7,7,9,0,0,9,0
1220086900,502.13,44.68,46.88,1.68,1.68,0.81,50.0,168.82,1.88,0.68,0,6,11,5,0,0,9,0
1220087001,553.01,19.09,19.78,1.07,0.53,0.26,0.0,46.2,7.54,0.9,0,5,28,23,10,10,9,0
1220087002,797.53,27.97,28.74,1.06,0.53,0.26,0.0,82.76,7.42,0.89,9,8,19,20,17,17,9,0
1220087101,1834.51,27.74,28.41,2.46,1.23,0.6,0.0,175.02,7.46,0.9,20,8,47,57,64,64,9,0
1220087102,3700.68,45.72,47.1,7.14,3.57,1.75,1830.0,2287.6,3.16,0.38,17,4,63,73,26,26,9,0
1220087200,975.94,37.31,38.78,3.33,3.33,1.63,595.0,705.15,2.23,0.27,13,1,13,24,0,0,9,0
1220087300,639.88,11.49,12.35,2.18,2.18,1.02,4.0,88.77,7.01,0.84,4,5,48,48,0,0,9,0
1220087500,376.12,30.29,30.99,0.46,0.46,0.23,0.0,38.93,7.43,0.89,7,2,4,11,0,0,9,0
1220087600,2400.71,79.04,80.51,2.96,2.96,1.46,1312.0,1558.44,2.86,0.34,3,4,28,25,0,0,9,0
1220087700,615.32,87.36,88.71,0.31,0.31,0.15,56.0,118.37,6.35,0.76,7,0,0,7,0,0,9,0
1220087800,1208.26,75.22,75.91,0.6,0.6,0.3,0.0,109.6,7.4,0.89,5,11,11,5,0,0,9,0
1220087901,891.52,9.6,10.29,3.6,1.8,0.84,0.0,103.17,7.17,0.86,11,3,76,85,3,3,9,0
1220087902,2101.25,24.05,24.73,3.33,3.33,1.62,0.0,209.95,7.29,0.88,2,6,83,80,0,0,9,0
1220088000,457.91,22.43,23.06,0.74,0.74,0.36,0.0,39.89,7.71,0.93,2,11,18,9,0,0,9,0
1220088100,1127.07,41.07,41.94,1.05,1.05,0.52,48.0,160.72,7.2,0.86,4,11,23,16,0,0,9,0
1220088200,292.97,41.59,42.36,0.27,0.27,0.14,0.0,29.85,7.14,0.86,4,2,3,5,0,0,9,0
1220088300,1342.66,11.57,12.0,2.59,2.59,1.25,0.0,111.35,12.42,0.89,2,9,110,103,0,0,9,1
1220088400,2780.07,51.01,52.25,2.28,2.28,1.12,250.0,589.13,6.57,0.79,12,2,42,51,0,0,9,0
1220088500,1232.24,58.19,59.41,1.07,1.07,0.53,290.0,405.46,5.49,0.66,7,4,14,16,0,0,9,0
1220088600,1071.0,52.75,53.75,0.99,0.99,0.49,237.0,338.93,5.71,0.69,2,9,18,11,0,0,9,0
1220088700,86.43,42.63,43.33,0.07,0.07,0.04,0.0,6.59,7.58,0.91,0,2,2,0,0,0,9,0
1220088800,174.5,18.94,19.5,0.26,0.26,0.13,0.0,14.22,9.89,0.89,0,7,9,2,0,0,9,1
1220088900,452.94,46.95,48.12,0.47,0.47,0.23,80.0,138.75,5.7,0.68,7,3,2,7,0,0,9,0
1220089000,1526.45,37.09,38.07,1.7,1.7,0.84,123.0,288.6,6.68,0.8,11,17,30,23,0,0,9,0
1220089200,1944.73,30.17,31.11,2.73,2.73,1.34,126.0,376.78,6.53,0.78,17,34,46,30,0,0,9,0
1220089300,1003.11,26.94,27.75,1.41,1.41,0.69,0.0,92.1,7.3,0.88,3,3,33,34,0,0,9,0
1220089400,782.05,78.35,79.01,0.37,0.37,0.18,0.0,65.8,7.59,0.91,0,9,10,1,0,0,9,0
1220089600,1486.91,47.15,48.38,1.73,1.73,0.85,432.0,603.46,5.03,0.6,11,7,20,24,0,0,9,0
1220089700,4519.84,47.67,48.87,4.92,4.92,2.42,1019.0,1608.81,5.33,0.64,13,8,79,85,0,0,9,0
1220089800,1347.67,55.82,56.49,0.91,0.91,0.45,0.0,135.5,7.37,0.88,15,8,9,16,0,0,9,0
1220089900,1634.68,54.1,54.8,1.12,1.12,0.55,8.0,150.76,7.51,0.9,6,21,24,9,0,0,9,0
1220090100,5242.11,50.06,50.53,2.89,2.89,1.43,0.0,435.64,10.08,0.91,0,1,103,103,0,0,9,0
1220090400,527.31,27.31,27.99,0.71,0.71,0.35,0.0,50.25,7.57,0.91,5,3,14,16,0,0,9,0
1220090500,1588.2,38.39,39.42,2.12,2.12,1.04,363.0,525.74,5.4,0.65,0,27,41,13,0,0,9,0
1220090800,379.81,19.53,20.16,0.7,0.7,0.34,0.0,36.99,7.69,0.92,3,4,16,15,0,0,9,0
1220090900,999.5,18.88,19.59,2.02,2.02,0.98,0.0,106.89,7.26,0.87,11,0,41,51,0,0,9,0
1220091000,1054.21,18.34,19.52,4.44,4.44,2.13,416.0,560.29,3.63,0.44,14,0,41,55,0,0,9,0
1220091100,450.17,8.7,9.43,1.9,1.9,0.88,0.0,39.27,7.52,0.9,1,6,47,42,0,0,9,0
1220091200,1067.27,42.42,43.35,0.98,0.98,0.48,4.0,138.49,7.11,0.85,23,0,2,25,0,0,9,0
1220091300,480.79,41.17,42.03,0.44,0.44,0.22,0.0,50.51,7.33,0.88,7,5,4,7,0,0,9,0
1220091401,628.26,22.02,22.73,1.09,1.09,0.53,0.0,63.06,7.28,0.87,8,12,20,16,0,0,9,0
1220091402,115.79,9.27,9.98,0.49,0.49,0.23,0.0,11.77,7.07,0.85,2,10,10,2,0,0,9,0
1220091501,201.99,9.74,10.38,0.81,0.81,0.38,0.0,27.45,7.19,0.86,8,0,12,20,0,0,9,0
1220091502,2733.07,57.63,58.91,4.84,4.84,2.39,1520.0,1838.4,2.75,0.33,4,7,43,36,0,0,9,0
1220091700,3783.1,39.77,41.1,10.41,10.41,5.09,2063.0,2597.51,2.58,0.31,19,1,74,91,0,0,9,2
1220091800,555.93,14.3,15.05,1.53,1.53,0.74,0.0,75.08,7.04,0.85,22,0,16,38,0,0,9,0
1220091900,746.04,31.59,32.8,1.09,1.09,0.53,95.0,188.86,5.96,0.72,9,3,14,20,0,0,9,0
1220092000,2212.15,25.86,26.76,3.24,3.24,1.58,3.0,263.99,7.27,0.87,12,2,71,81,0,0,9,0
1220092400,1404.6,73.92,74.59,0.76,0.76,0.37,0.0,161.6,6.99,0.84,2,5,15,14,0,0,9,0
1220092500,1177.16,83.24,84.87,0.63,0.63,0.31,144.0,292.41,6.14,0.74,12,2,2,12,0,0,9,0
1220092600,342.18,22.16,22.83,0.58,0.58,0.28,0.0,28.15,7.4,0.89,0,1,15,14,0,0,9,0
1220092700,3714.77,62.47,63.85,6.3,6.3,3.1,2156.0,2542.71,2.65,0.32,3,14,56,43,0,0,9,0
1220092800,2780.83,32.92,33.62,3.17,3.17,1.55,8.0,285.05,7.39,0.89,1,0,82,82,0,0,9,0
1220092900,235.33,32.64,33.72,0.29,0.29,0.14,28.0,55.09,6.91,0.83,1,3,6,4,0,0,9,0
1220093002,616.08,5.51,5.9,2.45,0.82,0.38,0.0,39.51,12.67,0.91,5,11,100,94,3,3,9,1
1220093102,731.09,5.49,5.88,3.06,1.02,0.48,0.0,71.05,12.14,0.87,10,8,115,117,104,104,9,1
1220093200,221.02,10.69,11.37,0.79,0.79,0.38,0.0,29.27,7.29,0.87,8,4,12,16,0,0,9,0
1220093300,307.69,10.97,11.63,1.1,1.1,0.52,0.0,39.35,7.12,0.85,9,0,18,27,0,0,9,0
1220093400,799.58,9.63,10.02,1.79,0.6,0.29,0.0,37.81,12.85,0.93,0,26,80,54,5,5,9,1
1220093500,782.44,10.37,10.77,1.71,0.57,0.27,0.0,60.65,12.28,0.88,7,4,66,69,56,56,9,1
1220093600,3277.83,81.3,82.2,1.55,1.55,0.77,10.0,339.03,7.21,0.87,22,16,19,24,0,0,9,0
1220093700,2191.16,78.32,79.35,1.02,1.02,0.51,18.0,251.26,7.56,0.91,12,3,17,23,0,0,9,0
1220093800,798.07,29.86,30.85,1.22,1.22,0.59,141.0,214.43,6.07,0.73,3,7,23,19,0,0,9,0
1220093900,577.98,24.79,25.52,0.88,0.88,0.43,0.0,60.9,7.34,0.88,8,12,15,11,0,0,9,0
1220094000,2077.33,73.33,74.59,1.47,1.47,0.73,510.0,705.82,5.32,0.64,14,10,14,17,0,0,9,0
1220094100,282.4,46.58,47.35,0.21,0.21,0.11,0.0,26.8,7.88,0.95,2,1,4,5,0,0,9,0
1220094200,418.83,11.38,12.03,1.45,1.45,0.7,0.0,65.2,7.08,0.85,20,0,16,36,0,0,9,0
1220094300,386.67,17.72,18.95,1.34,1.34,0.64,104.0,176.63,4.49,0.54,10,0,11,21,0,0,9,0
1220094400,4274.22,42.57,44.07,13.42,13.42,6.59,2544.0,3168.5,2.12,0.25,5,33,98,59,0,0,9,2
1220094500,528.53,11.96,12.73,1.66,1.66,0.79,0.0,50.72,7.34,0.88,5,10,37,32,0,0,9,0
1220094600,2628.76,57.56,58.93,2.74,2.74,1.35,899.0,1176.18,4.61,0.55,0,9,44,36,0,0,9,0
1220094700,353.62,39.09,39.88,0.34,0.34,0.17,0.0,35.0,7.31,0.88,6,3,3,6,0,0,9,0
1220094800,1363.11,51.71,52.37,0.97,0.97,0.48,0.0,137.86,7.54,0.91,8,10,19,16,0,0,9,0
1220094900,1637.58,56.13,57.15,1.12,1.12,0.56,63.0,269.59,7.16,0.86,27,2,2,27,0,0,9,0
1220095000,881.3,15.41,16.06,1.31,1.31,0.64,7.0,115.03,11.94,0.86,3,13,52,42,0,0,9,1
1220095100,3009.01,92.47,93.73,1.58,1.58,0.79,661.0,965.63,5.69,0.68,22,11,11,21,0,0,9,0
1220095200,2550.67,81.72,82.84,1.41,1.41,0.7,340.0,616.69,6.14,0.74,14,17,17,14,0,0,9,0
1220095300,1588.17,45.95,47.09,1.81,1.81,0.89,397.0,566.02,5.27,0.63,6,20,28,14,0,0,9,0
1220095400,579.39,35.86,36.62,0.61,0.61,0.3,3.0,60.56,7.31,0.88,5,11,11,5,0,0,9,0
1220095500,4572.98,55.4,56.14,3.17,3.17,1.57,52.0,571.48,7.22,0.87,15,12,67,69,0,0,9,0
1220095600,2700.93,56.13,57.19,1.87,1.87,0.92,135.0,406.47,7.1,0.85,9,10,40,37,0,0,9,0
1220095700,2422.29,29.48,29.94,2.19,2.19,1.08,0.0,187.34,10.41,0.94,6,0,75,81,0,0,9,1
1220095800,4378.57,11.5,11.86,6.94,3.47,1.69,0.0,288.72,15.2,0.91,24,6,347,364,60,60,9,1
1220095900,4101.98,26.03,27.28,12.77,12.77,6.19,1630.0,2375.39,3.45,0.41,0,24,153,124,0,0,9,2
1220096000,631.4,13.07,13.93,1.97,1.97,0.94,30.0,114.94,6.76,0.81,8,16,38,30,0,0,9,0
1220096100,545.9,60.36,61.29,0.35,0.35,0.17,0.0,58.88,7.18,0.86,8,1,1,8,0,0,9,0
1220096200,593.93,66.63,67.71,0.36,0.36,0.18,58.0,124.21,6.86,0.82,8,0,0,8,0,0,9,0
1220096300,37.98,37.84,38.17,0.02,0.02,0.01,0.0,1.47,15.2,0.91,0,1,1,0,0,0,9,1
1220096400,611.17,46.38,47.07,0.47,0.47,0.23,0.0,53.47,7.78,0.93,0,4,13,9,0,0,9,0
1220096600,1983.22,10.73,11.4,6.96,6.96,3.27,0.0,204.91,7.39,0.89,12,11,164,164,0,0,9,0
1220096700,664.2,18.61,19.68,2.33,2.33,1.13,220.0,331.35,4.28,0.51,16,13,19,22,0,0,9,0
1220096900,179.47,59.32,59.82,0.08,0.08,0.04,0.0,11.14,9.93,0.89,0,3,3,0,0,0,9,0
1220097000,6858.01,82.62,83.7,7.39,7.39,3.66,3633.0,4261.45,3.14,0.38,14,7,69,74,0,0,9,0
1220097100,3197.54,34.88,35.59,3.45,3.45,1.69,0.0,312.35,7.38,0.89,10,10,80,82,0,0,9,0
1220097200,3570.15,64.0,64.68,1.56,1.56,0.77,10.0,348.46,9.93,0.89,1,10,54,45,0,0,9,0
1220097300,211.63,10.91,11.24,0.37,0.18,0.09,0.0,26.89,14.65,0.88,5,0,14,19,0,0,9,1
1220097400,2387.39,82.01,82.8,1.06,1.06,0.53,0.0,214.54,7.59,0.91,8,11,23,17,0,0,9,0
1220097500,814.6,80.93,81.57,0.37,0.37,0.18,0.0,70.67,7.64,0.92,0,10,10,0,0,0,9,0
1220097600,546.6,23.6,24.07,0.61,0.61,0.3,0.0,32.69,10.51,0.95,0,23,22,0,0,0,9,1
1220097700,3094.49,31.24,31.86,3.75,3.75,1.84,0.0,352.91,7.35,0.88,20,5,78,92,0,0,9,0
1220097800,1898.62,53.12,53.88,1.35,1.35,0.67,0.0,187.71,7.32,0.88,7,29,28,7,0,0,9,0
1220097900,1134.71,49.1,49.88,0.85,0.85,0.42,0.0,113.72,7.51,0.9,8,14,14,9,0,0,9,0
1220098000,1220.58,69.78,70.49,0.67,0.67,0.33,0.0,122.11,7.3,0.88,11,5,6,13,0,0,9,0
1220098100,3058.52,31.19,31.68,2.67,2.67,1.32,0.0,250.72,10.2,0.92,26,9,71,88,0,0,9,1
1220098200,182.51,29.47,30.3,0.25,0.25,0.12,0.0,23.68,6.86,0.82,7,0,0,6,0,0,9,0
1220098300,226.16,27.67,28.33,0.3,0.3,0.15,0.0,17.5,7.49,0.9,0,8,8,0,0,0,9,0
1220098600,431.86,6.33,7.01,2.65,2.65,1.21,0.0,57.68,7.16,0.86,11,8,52,55,0,0,9,0
1220098700,690.46,7.33,8.21,4.24,4.24,1.95,28.0,161.44,6.12,0.73,18,16,69,70,0,0,9,0
1220098800,204.46,67.56,68.89,0.12,0.12,0.06,7.0,31.96,6.89,0.83,3,0,0,3,0,0,9,0
1220098900,523.93,74.15,75.7,0.32,0.32,0.16,64.0,126.24,6.0,0.72,7,0,0,7,0,0,9,0
1220099200,1048.34,14.08,14.86,2.89,2.89,1.38,5.0,139.13,7.11,0.85,9,0,62,71,0,0,9,0
1220099300,452.88,20.03,20.68,0.83,0.83,0.4,0.0,36.16,7.54,0.91,0,0,22,21,0,0,9,0
1220099400,584.57,20.07,20.9,1.09,1.09,0.52,0.0,67.8,7.39,0.89,0,6,28,22,0,0,9,0
1220099500,121.17,13.27,13.58,0.16,0.16,0.08,0.0,7.94,15.91,0.95,0,9,9,0,0,0,9,1
1220099600,588.79,73.08,74.29,0.34,0.34,0.17,29.0,94.02,6.48,0.78,7,0,1,8,0,0,9,0
1220099700,688.48,67.81,68.88,0.39,0.39,0.19,13.0,77.34,7.14,0.86,3,7,7,4,0,0,9,0
1220100000,567.15,11.09,11.78,1.94,1.94,0.92,0.0,58.96,7.33,0.88,8,7,41,41,0,0,9,0
1220100100,285.03,15.87,16.78,0.97,0.97,0.46,71.0,101.45,5.14,0.62,0,2,17,15,0,0,9,0
1220100200,221.13,43.83,44.82,0.21,0.21,0.1,20.0,41.86,6.62,0.79,2,3,3,2,0,0,9,0
1220100300,38.03,37.29,38.03,0.04,0.04,0.02,0.0,3.61,7.21,0.87,0,0,1,1,0,0,9,0
1220100500,107.28,21.1,21.54,0.13,0.13,0.06,0.0,5.66,11.15,1.0,0,5,5,0,0,0,9,1
1220100700,1752.87,41.12,42.08,1.66,1.66,0.81,18.0,204.68,7.11,0.85,0,4,41,38,0,0,9,0
1220100800,396.94,38.69,39.82,0.4,0.4,0.2,16.0,59.77,7.05,0.85,0,5,10,5,0,0,9,0
1220101300,517.46,20.16,20.91,0.98,0.98,0.48,0.0,52.91,7.25,0.87,3,12,22,13,0,0,9,0
1220101400,258.39,20.5,21.54,0.49,0.49,0.24,14.0,46.92,7.06,0.85,0,2,12,10,0,0,9,0
1220101600,37.69,37.72,38.13,0.02,0.02,0.01,0.0,4.74,11.81,0.85,1,0,0,1,0,0,9,1
1220101700,703.01,32.91,33.57,0.78,0.78,0.38,0.0,55.05,7.61,0.91,0,7,21,14,0,0,9,0
1220101800,943.26,33.19,33.86,1.05,1.05,0.51,0.0,92.45,7.54,0.91,7,0,21,28,0,0,9,0
1220101900,3757.4,117.84,118.62,1.2,1.2,0.6,14.0,379.77,7.39,0.89,8,10,23,22,0,0,9,0
1220102000,2632.83,113.6,114.23,0.84,0.84,0.42,0.0,237.5,7.67,0.92,1,22,23,1,0,0,9,0
1220102100,373.85,20.08,20.78,0.71,0.71,0.34,0.0,46.48,7.33,0.88,9,7,10,11,0,0,9,0
1220102200,920.19,28.89,29.71,1.19,1.19,0.58,0.0,85.49,7.42,0.89,0,4,31,27,0,0,9,0
1220102300,119.27,29.34,29.99,0.15,0.15,0.07,0.0,11.02,7.41,0.89,1,0,3,4,0,0,9,0
1220102400,2298.56,67.95,69.25,1.84,1.84,0.91,643.0,882.83,5.09,0.61,16,1,17,32,0,0,9,0
1220102500,1593.42,46.21,46.89,1.26,1.26,0.62,0.0,129.1,7.59,0.91,0,5,34,29,0,0,9,0
1220102800,864.27,50.26,50.96,0.66,0.66,0.33,0.0,82.18,7.25,0.87,2,7,15,10,0,0,9,0
1220102900,1883.68,70.37,71.85,1.36,1.36,0.67,420.0,645.7,5.42,0.65,23,1,4,25,0,0,9,0
1220103000,162.52,40.23,40.99,0.15,0.15,0.08,0.0,16.32,7.28,0.87,2,2,2,2,0,0,9,0
1220103100,447.19,40.48,41.17,0.42,0.42,0.21,0.0,47.74,7.32,0.88,7,4,4,7,0,0,9,0
1220103200,3207.43,43.37,44.6,3.8,3.8,1.87,763.0,1122.73,5.36,0.64,6,4,66,69,0,0,9,0
1220103300,2901.39,31.7,32.4,3.44,3.44,1.68,0.0,282.88,7.38,0.89,6,9,83,81,0,0,9,0
1220103400,1255.91,44.25,45.16,1.1,1.1,0.54,10.0,146.77,7.11,0.85,10,3,18,25,0,0,9,0
1220103500,2148.71,45.55,46.59,1.89,1.89,0.93,146.0,378.79,6.89,0.83,5,8,41,39,0,0,9,0
1220103600,826.13,37.71,38.51,0.51,0.25,0.13,34.0,107.56,11.83,0.85,0,0,22,21,13,13,9,1
1220103700,738.95,32.91,33.9,0.87,0.87,0.42,0.0,73.23,7.14,0.86,8,4,14,18,0,0,9,0
1220103800,982.06,32.89,33.55,1.12,1.12,0.55,0.0,101.09,7.4,0.89,16,8,14,21,0,0,9,0
1220104300,36.86,17.82,18.43,0.07,0.07,0.03,0.0,3.06,7.99,0.96,0,0,2,2,0,0,9,0
1220104400,217.46,19.69,20.31,0.41,0.41,0.2,0.0,31.2,7.5,0.9,8,2,3,9,0,0,9,0
1220104500,410.55,18.02,18.86,0.87,0.87,0.42,0.0,49.15,7.23,0.87,6,2,16,20,0,0,9,0
1220104600,534.61,17.2,17.92,1.13,1.13,0.55,0.0,43.7,7.61,0.91,0,16,30,14,0,0,9,0
1220104700,114.35,28.31,28.97,0.16,0.16,0.08,0.0,11.95,7.24,0.87,2,2,2,2,0,0,9,0
1220104800,399.29,26.26,26.9,0.54,0.54,0.27,0.0,39.13,7.79,0.94,6,1,9,14,0,0,9,0
1220104900,511.51,29.05,29.71,0.65,0.65,0.32,0.0,46.82,7.5,0.9,5,0,13,17,0,0,9,0
1220105000,858.74,28.9,29.61,1.1,0.55,0.27,0.0,68.68,7.53,0.9,0,0,29,29,6,6,9,0
1220105200,243.87,19.69,20.55,0.5,0.5,0.24,0.0,33.61,6.84,0.82,9,1,4,11,0,0,9,0
1220105300,120.04,19.5,20.22,0.25,0.25,0.12,0.0,10.89,6.95,0.83,0,4,6,2,0,0,9,0
1220105400,946.63,35.69,36.43,0.58,0.29,0.14,2.0,87.68,12.53,0.9,0,2,26,24,5,5,9,1
1220105500,599.25,35.08,35.91,0.65,0.65,0.32,0.0,71.81,7.28,0.87,16,0,1,17,0,0,9,0
1220105600,721.07,33.87,34.55,0.77,0.77,0.38,0.0,65.18,7.65,0.92,3,16,18,5,0,0,9,0
1220105700,606.9,33.24,34.04,0.7,0.7,0.34,6.0,73.8,7.21,0.87,7,4,11,14,0,0,9,0
1220105800,597.56,32.38,33.23,0.69,0.69,0.34,0.0,52.52,7.39,0.89,0,3,18,15,0,0,9,0
1220105900,1230.94,27.82,28.3,1.19,1.19,0.58,0.0,82.23,10.36,0.93,0,14,43,30,0,0,9,1
1220106100,69.45,22.82,23.2,0.07,0.03,0.02,0.0,3.84,12.39,0.89,0,3,3,0,0,0,9,1
