id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220011802,2117.72,41.15,41.54,1.11,0.28,0.14,0.0,127.69,12.89,0.93,1,6,50,45,31,31,10,2
1220011803,471.9,5.72,6.21,2.03,0.41,0.19,0.0,75.08,11.22,0.81,11,9,66,68,52,52,10,2
1220011902,1850.67,42.17,42.56,0.97,0.19,0.1,0.0,138.81,12.56,0.9,5,2,38,42,54,54,10,2
1220011903,2464.26,28.79,29.97,10.59,2.12,1.03,1716.0,2030.99,2.32,0.17,9,12,73,72,66,66,10,0
1220012401,5683.28,26.15,26.66,3.91,0.98,0.48,0.0,320.23,15.32,0.92,3,15,210,200,179,179,10,2
1220012402,899.35,4.16,4.48,4.61,1.15,0.53,0.0,175.52,13.22,0.79,25,5,179,198,103,103,10,2
1220012501,4825.72,26.21,26.54,3.36,0.84,0.41,0.0,364.97,15.21,0.91,18,13,162,172,217,217,10,2
1220012502,3937.8,22.04,22.96,18.49,4.62,2.25,2635.0,3270.49,2.79,0.17,12,0,159,180,87,87,10,0
1220013401,5368.73,51.7,53.21,4.61,1.54,0.76,2344.0,2912.37,6.17,0.44,3,3,98,96,37,37,10,0
1220013403,6184.51,29.84,30.61,5.67,1.89,0.93,1746.0,2400.19,10.07,0.6,9,3,194,196,164,164,10,2
1220013404,1743.77,9.48,9.97,3.48,1.16,0.56,0.0,171.64,14.46,0.87,3,4,172,171,46,46,10,2
1220013501,2362.27,25.46,25.85,2.04,0.68,0.33,0.0,183.86,12.65,0.91,9,10,83,81,66,66,10,2
1220013503,1912.08,11.15,11.56,3.82,1.27,0.61,258.0,471.95,12.47,0.75,7,2,158,164,61,61,10,2
1220013504,3983.44,19.93,20.42,3.59,1.2,0.59,0.0,253.87,15.35,0.92,5,8,189,188,71,71,10,2
1220014000,974.19,11.67,12.5,1.85,0.93,0.43,3.0,216.85,12.1,0.73,1,1,77,77,23,23,10,2
1220014100,2586.78,28.49,29.63,4.91,1.64,0.8,1351.0,1795.35,5.11,0.31,17,23,71,64,50,50,10,0
1220014201,8155.26,15.85,16.87,36.43,9.11,4.38,4065.0,5992.36,3.98,0.24,26,21,459,464,76,76,10,1
1220014202,15438.25,32.56,32.89,8.54,2.14,1.06,0.0,975.96,15.41,0.92,19,0,452,471,367,367,10,2
1220014301,2007.56,3.82,4.15,10.89,2.72,1.24,0.0,364.73,13.56,0.81,14,15,472,472,46,46,10,2
1220014302,16431.11,32.59,32.99,8.9,2.22,1.1,0.0,841.57,15.7,0.94,11,17,485,483,1126,1126,10,2
1220015401,3353.02,31.22,32.72,7.99,2.66,1.3,1981.0,2415.74,3.72,0.27,10,12,92,91,21,21,10,0
1220015402,536.61,3.63,4.0,2.97,0.99,0.45,0.0,70.18,13.79,0.83,5,24,129,111,13,13,10,2
1220015403,2186.76,11.07,11.54,3.82,1.27,0.61,0.0,253.16,14.23,0.85,20,24,170,167,58,58,10,2
1220015501,973.21,9.49,9.86,2.32,0.77,0.37,0.0,116.03,12.33,0.89,9,6,92,91,35,35,10,2
1220015502,404.69,3.63,4.0,2.24,0.75,0.34,0.0,63.02,13.79,0.83,6,0,95,102,8,8,10,2
1220015503,3629.78,24.27,24.96,6.33,2.11,1.03,1831.0,2195.44,6.58,0.39,0,17,145,129,68,68,10,0
1220016001,6419.01,16.48,17.33,33.86,11.29,5.45,3558.0,5069.04,3.33,0.2,15,18,357,354,39,39,10,1
1220016002,15340.92,41.59,41.96,6.6,2.2,1.09,5.0,972.89,15.5,0.93,10,4,355,360,596,596,10,2
1220016101,1674.31,4.85,5.18,8.87,2.96,1.33,0.0,553.95,11.08,0.66,8,7,316,317,21,21,10,2
1220016102,14340.78,41.24,41.65,6.18,2.06,1.02,1.0,809.99,15.6,0.94,16,0,329,346,372,372,10,2
1220016201,5736.5,46.75,47.47,26.17,5.23,2.59,4532.0,5147.54,1.39,0.1,15,0,107,122,111,111,10,1
1220016203,2118.49,14.23,14.68,3.34,0.83,0.41,0.0,218.54,12.36,0.89,21,17,124,128,177,177,10,2
1220016204,1340.86,11.49,11.85,2.13,0.53,0.26,0.0,99.75,15.2,0.91,4,3,109,111,43,43,10,2
1220016301,797.47,5.51,5.92,3.64,0.91,0.42,0.0,144.02,11.12,0.8,10,5,126,130,39,39,10,2
1220016303,1713.28,11.71,12.09,2.72,0.68,0.33,0.0,133.87,14.9,0.89,12,12,130,131,65,65,10,2
1220016304,7934.71,50.28,51.45,12.49,2.5,1.23,5171.0,5853.8,3.53,0.25,4,1,150,159,150,150,10,0
1220016601,4834.87,24.18,24.96,8.36,2.79,1.37,2313.0,2864.89,6.63,0.4,6,11,188,182,75,75,10,0
1220016602,5617.35,25.53,25.87,4.01,1.34,0.66,0.0,410.27,15.25,0.91,0,8,216,207,161,161,10,2
1220016701,1703.21,10.4,10.72,2.95,0.98,0.48,0.0,115.27,15.45,0.93,3,3,156,157,56,56,10,2
1220016702,11666.4,54.62,55.97,8.32,2.77,1.37,5113.0,6691.86,7.05,0.42,14,6,194,204,183,183,10,0
1220017600,3926.51,74.52,75.47,2.65,1.33,0.66,1628.0,1939.71,5.52,0.5,22,19,31,33,51,51,10,0
1220017700,1815.88,55.16,56.5,1.23,0.61,0.3,383.0,586.05,7.37,0.66,15,9,18,23,9,9,10,0
1220018404,7402.05,19.58,19.92,6.79,1.7,0.83,0.0,402.7,15.45,0.93,13,2,358,370,201,201,10,2
1220018405,432.16,0.95,1.3,8.81,2.2,0.82,0.0,49.31,14.3,0.86,12,10,324,326,6,6,10,2
1220018406,3273.05,8.88,9.21,6.7,1.67,0.81,0.0,213.96,15.28,0.92,6,1,349,355,104,104,10,2
1220018407,4081.89,16.51,16.87,4.82,1.21,0.59,0.0,515.11,14.23,0.85,21,0,220,242,112,112,10,2
1220018408,2608.75,7.68,8.0,6.47,1.62,0.77,0.0,272.91,14.62,0.88,2,1,325,324,62,62,10,2
1220018503,7175.95,19.17,19.51,6.58,1.65,0.81,0.0,355.17,15.78,0.95,2,20,365,348,404,404,10,2
1220018505,2954.18,8.93,9.29,6.05,1.51,0.73,6.0,255.69,15.15,0.91,30,9,290,310,182,182,10,2
1220018506,334.72,0.87,1.18,6.82,1.71,0.62,0.0,18.36,15.73,0.94,0,5,283,278,5,5,10,2
1220018507,2352.22,7.53,7.95,5.83,1.46,0.7,0.0,237.92,14.73,0.88,19,14,278,283,106,106,10,2
1220018508,13515.37,62.11,62.86,15.96,3.99,1.98,8898.0,10381.9,3.82,0.23,0,29,217,187,114,114,10,0
1220019002,5577.95,10.17,10.52,10.22,3.41,1.64,0.0,501.76,14.88,0.89,15,3,516,526,237,237,10,2
1220019003,9111.99,16.75,17.09,9.83,3.28,1.61,0.0,586.1,15.36,0.92,8,18,524,517,288,288,10,2
1220019004,13465.33,25.02,26.11,25.54,8.51,4.15,5695.0,8506.26,5.8,0.35,7,13,509,503,116,116,10,1
1220019102,14612.55,31.35,32.45,27.04,9.01,4.42,7911.0,10321.18,4.78,0.29,3,15,448,442,188,188,10,1
1220019103,4626.92,9.97,10.29,8.78,2.93,1.41,0.0,503.72,14.71,0.88,8,32,442,418,190,190,10,2
1220019104,7070.17,16.35,16.67,7.63,2.54,1.25,0.0,326.2,15.74,0.94,0,6,426,418,335,335,10,2
1220019200,4832.86,62.47,63.63,2.11,0.7,0.35,780.0,1260.26,10.07,0.72,22,0,53,78,53,53,10,0
1220019300,5759.98,53.64,54.69,2.52,0.84,0.41,422.0,917.53,11.72,0.84,3,31,102,75,201,201,10,2
1220019401,13806.78,115.32,117.01,22.62,11.31,5.62,11115.0,12504.92,1.49,0.09,10,5,108,117,55,55,10,1
1220019402,1845.15,10.95,11.43,3.26,1.63,0.78,0.0,211.58,14.19,0.85,0,9,159,156,26,26,10,2
1220019501,1866.54,11.66,11.99,3.06,1.53,0.74,0.0,198.76,14.55,0.87,8,4,147,151,60,61,10,2
1220019502,10982.22,52.26,53.02,19.42,9.71,4.81,7686.0,8914.66,3.06,0.18,12,19,194,190,80,80,10,1
1220019801,4836.92,9.14,9.69,10.12,3.37,1.61,4.0,544.09,14.21,0.85,13,2,486,497,62,62,10,2
1220019802,9272.88,18.31,18.67,9.28,3.09,1.52,6.0,708.24,15.13,0.91,6,11,491,485,402,402,10,2
1220019901,5411.68,9.54,9.87,11.32,3.77,1.8,0.0,810.42,13.97,0.84,7,0,541,549,365,365,10,2
1220019902,10452.99,18.01,18.44,10.46,3.49,1.71,17.0,636.73,15.32,0.92,3,1,564,567,278,278,10,2
1220020600,17005.25,74.4,75.38,8.56,4.28,2.12,7325.0,9265.38,7.38,0.44,12,6,215,224,228,228,10,0
1220020700,13541.04,61.56,62.79,6.82,3.41,1.68,3874.0,6103.03,8.86,0.53,3,8,213,219,144,144,10,0
1220020801,14824.23,34.84,36.02,25.52,8.51,4.17,7696.0,10584.42,4.62,0.28,0,19,408,410,190,190,10,1
1220020802,4381.13,9.29,9.66,8.88,2.96,1.42,0.0,424.32,14.7,0.88,24,19,431,435,102,102,10,2
1220020803,7756.36,19.44,19.76,7.32,2.44,1.2,0.0,567.87,15.16,0.91,14,15,378,378,131,131,10,2
1220020901,4189.02,10.65,10.98,7.21,2.4,1.16,0.0,330.29,15.15,0.91,14,6,369,375,197,197,10,2
1220020902,4165.47,9.32,9.71,8.44,2.81,1.36,1.0,427.41,14.62,0.88,41,10,389,423,195,195,10,2
1220020903,7122.12,18.87,19.26,6.72,2.24,1.1,0.0,376.36,15.55,0.93,6,16,360,355,142,142,10,2
1220021001,22914.77,101.85,102.79,32.89,6.58,3.27,17628.0,19682.95,1.93,0.14,5,19,218,207,339,339,10,1
1220021002,4898.14,16.07,16.53,6.93,1.73,0.84,0.0,514.75,12.19,0.88,16,30,281,267,238,238,10,2
1220021003,5204.66,16.04,16.49,7.4,1.85,0.9,0.0,557.36,12.15,0.87,13,6,303,310,269,269,10,2
1220021101,3524.77,15.57,15.96,5.06,1.26,0.61,0.0,298.13,12.44,0.9,10,32,212,190,51,51,10,2
1220021102,3729.21,15.43,15.83,5.27,1.05,0.51,0.0,257.0,12.73,0.92,13,18,223,218,208,208,10,2
1220021103,11795.67,44.31,45.2,16.77,3.35,1.66,6951.0,7967.37,4.43,0.32,15,7,247,250,222,222,10,0
1220021202,2539.6,37.57,39.03,4.36,1.09,0.53,1490.0,1856.95,4.27,0.26,0,4,66,61,32,32,10,0
1220021203,1479.8,31.83,32.21,0.87,0.22,0.11,0.0,115.61,14.78,0.89,5,0,41,46,7,7,10,2
1220021301,993.15,11.08,11.47,1.71,0.43,0.21,0.0,106.28,14.48,0.87,12,15,75,72,63,63,10,2
1220021302,4102.65,88.09,89.11,2.42,0.6,0.3,2463.0,2781.92,5.34,0.32,8,9,38,41,74,74,10,0
1220021401,2087.11,5.88,6.32,6.53,1.63,0.77,0.0,172.23,14.84,0.89,4,12,326,319,60,60,10,2
1220021402,1941.37,5.04,5.4,7.06,1.77,0.82,0.0,160.46,15.08,0.9,0,4,360,355,107,107,10,2
1220021403,3780.77,9.44,9.81,7.17,1.79,0.86,0.0,221.43,15.45,0.93,5,14,381,372,70,70,10,2
1220021404,6258.31,13.21,13.56,8.57,2.14,1.04,0.0,412.92,15.33,0.92,7,25,455,437,227,227,10,2
1220021501,1876.06,6.28,6.6,5.87,1.47,0.69,0.0,257.64,14.2,0.85,4,15,279,270,62,62,10,2
1220021502,1616.34,5.08,5.4,5.88,1.47,0.69,0.0,144.04,15.06,0.9,10,0,290,300,62,62,10,2
1220021503,3318.75,9.51,9.83,6.29,1.57,0.76,0.0,227.42,15.41,0.92,9,5,329,333,97,97,10,2
1220021504,5329.93,13.2,13.56,7.3,1.83,0.89,0.0,373.35,15.33,0.92,12,9,381,385,109,109,10,2
1220021600,2602.69,79.52,80.6,1.24,0.62,0.31,649.0,839.68,7.32,0.66,4,13,30,19,30,30,10,0
1220021700,5221.36,85.09,86.1,2.48,1.24,0.61,1415.0,1857.02,6.86,0.62,8,2,53,58,42,42,10,0
1220021801,7084.06,26.47,28.0,11.89,2.97,1.44,3180.0,4376.56,6.09,0.37,0,12,253,241,71,71,10,0
1220021802,7076.42,23.39,23.76,5.48,1.83,0.9,0.0,453.61,15.29,0.92,0,5,298,293,273,273,10,2
1220021902,2404.92,11.11,11.43,4.04,1.01,0.49,0.0,223.96,14.92,0.89,16,0,195,211,155,155,10,2
1220021903,6327.33,24.06,24.57,4.9,1.23,0.6,2.0,547.0,14.79,0.89,9,23,248,237,196,196,10,2
1220022200,19187.23,102.95,104.26,9.39,4.7,2.33,10566.0,12735.52,5.49,0.33,1,9,184,173,149,149,10,0
1220022300,17103.11,71.26,72.56,8.36,4.18,2.07,6297.0,8794.7,7.9,0.47,0,11,233,227,258,258,10,0
1220022501,3227.27,11.43,11.78,5.16,1.72,0.83,0.0,221.84,15.18,0.91,0,1,274,273,67,67,10,2
1220022503,8896.45,30.24,30.96,12.8,4.27,2.09,4194.0,5434.9,6.4,0.38,6,6,283,280,158,158,10,0
1220022504,4906.97,16.33,16.66,5.53,1.84,0.9,0.0,401.3,15.09,0.91,17,5,278,290,67,67,10,2
1220022505,7709.46,25.64,26.25,14.12,4.71,2.31,4281.0,4899.92,5.97,0.36,4,19,290,275,88,88,10,0
1220022601,10569.69,39.3,40.07,16.89,5.63,2.78,6539.0,7709.1,4.46,0.27,2,1,260,261,148,148,10,0
1220022603,7251.21,22.83,23.95,10.43,3.48,1.69,1997.0,3531.42,8.27,0.5,17,8,285,296,197,197,10,0
1220022604,2683.13,10.09,10.41,4.91,1.64,0.79,0.0,233.96,15.06,0.9,4,1,254,257,64,64,10,2
1220022605,6533.17,23.72,24.24,7.37,2.46,1.21,1777.0,2422.9,10.37,0.62,13,1,257,271,132,132,10,2
1220022700,1141.71,12.23,12.55,2.0,1.0,0.48,0.0,245.67,13.02,0.78,32,6,61,85,36,36,10,2
1220022901,10904.18,26.96,27.33,7.27,2.42,1.2,0.0,624.79,15.43,0.93,14,3,389,395,367,367,10,2
1220022902,4844.16,11.39,11.73,7.82,2.61,1.26,0.0,386.19,15.1,0.91,10,3,404,409,153,153,10,2
1220023001,11479.29,26.62,26.96,7.65,2.55,1.26,0.0,609.76,15.64,0.94,13,11,414,413,240,240,10,2
1220023002,19252.94,46.63,47.38,31.06,10.35,5.12,12675.0,14863.06,3.74,0.22,2,5,403,413,257,257,10,1
1220023101,3063.78,20.29,21.43,5.42,1.81,0.87,1026.0,1597.2,7.56,0.45,2,0,141,143,47,47,10,0
1220023102,1588.37,9.47,9.88,3.07,1.02,0.49,0.0,118.03,15.03,0.9,6,0,155,161,29,29,10,2
1220023103,1487.02,8.5,8.86,3.16,1.05,0.51,0.0,93.2,15.32,0.92,5,3,164,164,100,100,10,2
1220023104,1109.45,5.69,6.05,4.12,1.37,0.64,1.0,211.42,13.19,0.79,9,3,174,181,68,68,10,2
1220023201,1799.99,10.65,11.0,3.19,1.06,0.51,0.0,195.77,14.73,0.88,9,0,154,164,86,86,10,2
1220023202,1644.92,9.27,9.58,3.18,1.06,0.51,0.0,107.69,15.5,0.93,5,8,167,164,62,62,10,2
1220023203,1543.49,8.31,8.62,3.28,1.09,0.53,0.0,81.75,15.75,0.94,0,4,179,175,28,28,10,2
1220023204,3827.6,19.02,19.96,14.21,4.74,2.3,2206.0,2872.62,4.0,0.24,1,3,191,188,59,59,10,0
1220023302,9166.65,51.81,53.45,7.94,1.99,0.98,3507.0,5012.1,6.09,0.44,38,4,134,169,418,418,10,0
1220023402,8797.47,48.36,49.18,7.62,1.91,0.94,3893.0,4578.47,6.62,0.48,4,42,172,141,364,364,10,0
1220023801,11433.87,52.13,53.37,11.24,5.62,2.77,6006.0,7638.58,5.39,0.32,10,18,204,197,116,116,10,0
1220023802,5732.91,30.22,30.7,5.21,2.61,1.28,0.0,454.0,10.11,0.91,10,7,176,179,73,73,10,2
1220023901,4153.5,18.74,19.18,4.08,2.04,1.0,0.0,339.25,14.99,0.9,19,11,198,207,107,107,10,2
1220023902,9129.24,46.53,47.48,8.3,4.15,2.05,2766.0,3721.58,6.54,0.59,9,0,184,192,72,72,10,0
1220024001,5592.16,38.21,39.51,5.63,1.41,0.69,1874.0,2694.97,7.11,0.51,15,0,126,144,102,102,10,0
1220024002,2407.19,14.12,14.88,4.03,1.01,0.48,21.0,392.76,11.48,0.83,8,0,154,162,83,83,10,2
1220024003,2049.89,9.61,10.07,4.85,1.21,0.58,0.0,226.37,12.15,0.87,9,0,195,204,143,143,10,2
1220024101,3812.23,22.66,23.36,3.84,0.96,0.47,25.0,485.66,12.03,0.87,14,10,148,154,206,206,10,2
1220024102,3029.14,12.98,13.37,5.08,1.27,0.62,0.0,232.9,12.78,0.92,17,4,211,223,124,124,10,2
1220024103,14781.79,54.11,55.08,34.99,8.75,4.32,10840.0,12396.81,2.22,0.16,6,0,263,270,179,179,10,1
1220024203,4969.89,20.63,21.82,8.7,2.9,1.4,1675.0,2700.22,7.5,0.45,8,9,220,219,75,75,10,0
1220024204,3670.47,17.42,17.73,4.02,1.34,0.65,0.0,434.08,14.57,0.87,2,3,205,205,149,149,10,2
1220024205,3050.27,13.55,13.87,4.0,1.33,0.65,0.0,160.27,15.63,0.94,2,10,218,210,94,94,10,2
1220024302,2552.95,10.88,11.22,4.47,1.49,0.72,0.0,285.35,14.58,0.87,4,24,225,202,159,159,10,2
1220024304,2773.81,13.81,14.16,3.65,1.22,0.59,0.0,192.1,15.28,0.92,5,14,192,181,128,128,10,2
1220024305,12991.28,74.31,75.07,14.24,4.75,2.36,9181.0,10268.55,3.44,0.21,6,4,168,169,24,24,10,0
1220024400,21.57,21.65,21.98,0.02,0.01,0.0,0.0,5.03,12.42,0.89,1,0,0,1,1,1,10,2
1220024601,11541.37,21.89,22.26,9.54,2.39,1.17,0.0,795.87,15.32,0.92,0,10,527,506,358,358,10,2
1220024602,5792.28,9.82,10.17,10.95,2.74,1.32,0.0,546.71,14.93,0.9,4,0,567,568,294,294,10,2
1220024701,10503.18,21.57,21.9,8.68,2.17,1.07,0.0,569.65,15.57,0.93,0,6,480,474,355,355,10,2
1220024702,23280.41,45.62,46.45,44.03,11.01,5.44,15606.0,18611.05,3.27,0.2,26,12,474,504,450,450,10,1
1220024801,3002.43,10.78,11.3,5.22,1.74,0.84,0.0,274.9,14.57,0.87,15,4,251,262,33,33,10,2
1220024802,5081.32,18.27,18.62,4.98,1.66,0.82,0.0,272.97,15.49,0.93,8,8,265,265,132,132,10,2
1220024803,1425.62,4.71,5.04,5.81,1.94,0.9,0.0,162.49,14.51,0.87,0,13,284,271,27,27,10,2
1220024901,2300.38,10.44,10.76,4.0,1.33,0.65,0.0,166.5,15.31,0.92,6,17,207,197,76,76,10,2
1220024902,3916.16,18.1,18.41,3.84,1.28,0.63,0.0,194.22,15.66,0.94,8,5,205,207,81,81,10,2
1220024903,1091.55,4.61,5.05,4.45,1.48,0.69,1.0,94.02,14.49,0.87,5,4,212,212,27,27,10,2
1220025002,38733.64,86.1,87.11,59.61,11.92,5.92,29530.0,32698.48,2.13,0.15,16,57,428,385,578,578,10,1
1220025003,20051.94,46.75,47.13,9.33,2.33,1.16,0.0,1323.06,12.77,0.92,0,0,422,428,1098,1098,10,2
1220025102,5175.4,14.42,14.81,7.96,1.59,0.77,0.0,432.68,12.52,0.9,21,2,329,348,186,186,10,2
1220025103,35921.02,93.76,94.73,16.72,4.18,2.08,16410.0,19183.68,6.35,0.46,28,30,348,353,649,649,10,0
1220025201,11190.14,45.91,47.02,22.5,5.62,2.77,7582.0,8713.88,3.04,0.22,2,46,234,195,124,124,10,1
1220025202,5788.14,20.4,20.86,6.08,1.52,0.74,0.0,383.34,12.91,0.93,0,11,277,267,165,165,10,2
1220025203,3568.65,11.92,12.34,6.5,1.62,0.78,0.0,288.1,12.76,0.92,5,8,285,281,160,160,10,2
1220025301,1880.12,10.95,11.36,3.78,0.95,0.45,0.0,166.52,12.6,0.91,5,21,161,144,61,61,10,2
1220025302,4384.53,20.38,20.77,4.61,1.15,0.56,0.0,264.03,12.97,0.93,3,21,209,190,224,224,10,2
1220025303,10193.28,44.91,45.92,18.56,4.64,2.29,6564.0,7667.19,3.43,0.25,8,17,214,206,180,180,10,0
1220025401,6570.92,27.4,28.29,10.53,5.26,2.58,3065.0,3995.84,6.31,0.38,3,1,230,233,72,72,10,0
1220025402,6055.11,24.87,25.24,4.38,2.19,1.08,0.0,351.46,15.4,0.92,11,6,228,236,93,93,10,2
1220025403,2924.16,12.85,13.18,4.34,2.17,1.05,0.0,326.12,14.57,0.87,1,7,221,215,51,51,10,2
1220025501,2954.35,11.55,11.88,4.73,2.37,1.14,0.0,282.18,15.01,0.9,0,0,248,249,72,72,10,2
1220025502,5865.19,24.3,24.62,4.25,2.12,1.05,0.0,300.35,15.79,0.95,1,1,238,237,106,106,10,2
1220025503,6512.93,26.69,27.93,9.68,4.84,2.36,2531.0,3790.4,6.87,0.41,2,2,231,233,52,52,10,0
1220025601,1158.92,23.69,25.02,3.0,1.0,0.48,590.0,839.69,4.49,0.27,14,8,33,39,37,37,10,0
1220025602,411.0,31.67,32.03,0.29,0.1,0.05,0.0,57.94,12.31,0.89,13,0,0,13,0,0,10,2
1220025701,284.68,8.1,8.7,0.74,0.25,0.12,0.0,46.64,12.92,0.78,5,6,28,27,10,10,10,2
1220025702,25.07,24.84,25.16,0.02,0.01,0.0,0.0,0.85,15.67,1.13,0,1,1,0,0,0,10,2
1220025801,3570.12,19.84,20.69,12.36,6.18,3.01,2080.0,2652.38,4.12,0.25,6,4,167,168,23,23,10,0
1220025802,2426.2,13.39,13.72,3.29,1.64,0.8,0.0,162.8,15.31,0.92,8,4,169,173,24,24,10,2
1220025803,1106.35,5.94,6.29,3.4,1.7,0.8,0.0,74.55,15.17,0.91,0,10,178,165,27,27,10,2
1220025804,1291.24,6.48,6.85,4.0,2.0,0.93,0.0,188.62,13.84,0.83,0,1,189,187,37,37,10,2
1220025901,1106.69,5.66,5.98,3.83,1.92,0.9,0.0,150.9,14.25,0.85,3,3,183,182,22,22,10,2
1220025902,2570.51,13.11,13.46,3.48,1.74,0.85,0.0,134.57,15.61,0.94,0,1,191,190,25,25,10,2
1220025903,1136.53,5.87,6.21,3.49,1.74,0.82,0.0,71.42,15.37,0.92,1,0,183,182,14,14,10,2
1220025904,8063.51,43.6,44.76,24.95,12.48,6.15,5938.0,6996.37,2.12,0.13,0,3,180,180,59,59,10,1
1220026002,9680.7,21.09,21.5,9.85,2.46,1.21,0.0,635.01,12.94,0.93,6,8,444,444,297,297,10,2
1220026003,7659.23,13.82,14.26,12.42,3.1,1.5,0.0,792.76,12.37,0.89,42,34,497,504,290,290,10,2
1220026004,2359.68,5.02,5.41,10.25,2.56,1.19,0.0,222.71,12.73,0.92,6,10,429,428,95,95,10,2
1220026005,19796.17,46.19,47.25,68.1,17.02,8.4,14997.0,17568.78,1.81,0.11,5,0,414,422,183,183,10,1
1220026102,6577.26,21.05,21.46,6.69,1.67,0.82,0.0,397.39,12.96,0.93,9,0,298,306,400,400,10,2
1220026103,17520.22,44.31,45.29,28.4,7.1,3.5,10530.0,12525.64,3.89,0.28,6,26,380,359,310,310,10,1
1220026104,1265.49,5.87,6.22,4.35,1.09,0.51,0.0,202.28,13.79,0.83,7,5,197,198,120,120,10,2
1220026105,1101.4,4.91,5.3,4.78,1.2,0.55,0.0,61.94,13.0,0.94,0,0,208,207,31,31,10,2
1220026201,17468.38,40.94,41.81,31.36,10.45,5.15,10747.0,12599.86,3.82,0.28,4,5,415,419,202,202,10,1
1220026202,6530.96,12.4,12.85,11.4,3.8,1.84,0.0,403.64,12.77,0.92,0,0,511,507,77,77,10,2
1220026203,18041.5,35.43,35.83,10.98,3.66,1.81,0.0,1044.0,12.88,0.93,1,0,501,511,437,437,10,2
1220026301,6876.31,12.18,12.58,12.35,4.12,1.99,0.0,551.22,12.7,0.91,10,11,537,538,226,226,10,2
1220026302,7244.42,12.37,12.76,12.65,4.22,2.04,0.0,485.99,12.86,0.93,6,19,566,547,155,155,10,2
1220026303,20084.59,35.59,36.08,12.22,4.07,2.01,6.0,1435.99,12.79,0.92,0,13,559,539,381,381,10,2
1220026400,10387.77,55.46,56.69,4.64,2.32,1.14,2140.0,3390.53,11.05,0.66,9,0,173,185,138,138,10,2
1220026500,10080.98,71.09,72.33,4.51,2.25,1.11,3456.0,4848.91,8.66,0.52,2,1,136,139,146,146,10,0
1220026601,2678.72,7.91,8.53,9.47,3.16,1.48,0.0,273.7,9.8,0.88,6,3,308,312,34,34,10,2
1220026602,4395.33,13.17,13.57,6.01,2.0,0.97,0.0,257.67,15.35,0.92,0,9,324,315,73,73,10,2
1220026603,3643.28,11.12,11.47,5.88,1.96,0.95,0.0,217.42,15.43,0.93,0,0,318,317,91,91,10,2
1220026701,2581.81,7.76,8.23,9.13,3.04,1.43,0.0,266.81,10.16,0.91,15,9,300,306,100,100,10,2
1220026702,4113.19,13.0,13.33,5.62,1.87,0.91,0.0,234.98,15.62,0.94,5,11,305,297,166,166,10,2
1220026703,3354.36,11.01,11.44,5.42,1.81,0.87,0.0,182.12,15.47,0.93,0,3,294,289,49,49,10,2
1220026801,21588.65,46.56,47.41,35.47,8.87,4.38,13674.0,15887.0,3.67,0.26,3,6,453,446,436,436,10,1
1220026802,6886.53,15.57,15.97,9.42,2.36,1.15,3.0,438.03,13.03,0.94,12,7,421,426,233,233,10,2
1220026803,6954.74,15.68,16.08,9.49,2.37,1.16,0.0,453.34,12.97,0.93,10,31,422,403,288,288,10,2
1220026804,4379.94,11.55,11.93,8.26,2.07,1.0,0.0,367.31,12.77,0.92,12,14,356,353,204,204,10,2
1220026901,4016.85,13.38,13.81,6.6,1.65,0.8,0.0,315.91,12.6,0.91,4,2,287,289,304,304,10,2
1220026902,4502.9,15.84,16.23,6.16,1.54,0.75,0.0,310.71,12.82,0.92,17,12,261,266,304,304,10,2
1220026903,5059.72,16.11,16.63,6.9,1.73,0.84,0.0,399.48,12.54,0.9,25,5,280,301,310,310,10,2
1220026904,9898.58,44.53,45.95,18.67,4.67,2.29,6146.0,7498.32,3.31,0.24,2,0,213,218,282,282,10,0
1220027001,3019.42,39.36,40.84,4.18,2.09,1.02,810.0,1174.63,5.04,0.61,8,8,67,66,40,40,10,0
1220027002,839.1,17.35,18.02,1.83,0.91,0.44,0.0,82.26,7.36,0.88,9,6,38,41,0,0,10,0
1220027101,796.34,28.46,29.51,1.1,0.55,0.27,33.0,119.71,6.98,0.84,0,2,27,25,20,20,10,0
1220027102,117.67,16.3,16.9,0.24,0.12,0.06,0.0,8.46,8.35,1.0,0,4,7,3,0,0,10,0
1220027201,1425.56,11.36,13.11,5.23,1.74,0.81,317.0,756.5,6.16,0.44,0,9,109,100,25,25,10,0
1220027202,2330.6,18.09,18.5,2.73,0.91,0.45,0.0,121.42,13.08,0.94,0,8,126,118,31,31,10,2
1220027203,7126.62,44.25,44.72,3.44,1.15,0.57,0.0,416.57,12.97,0.93,10,7,148,154,270,270,10,2
1220027301,778.58,6.5,6.91,2.85,0.95,0.44,0.0,100.61,11.68,0.84,3,3,110,110,38,38,10,2
1220027302,2241.32,18.64,19.03,2.63,0.88,0.43,0.0,124.85,12.72,0.92,0,12,117,107,21,21,10,2
1220027303,15139.5,76.06,77.47,7.31,2.44,1.21,5204.0,6680.98,7.49,0.54,12,0,183,197,272,272,10,0
1220027401,23886.24,44.55,45.39,35.04,8.76,4.32,13095.0,16483.74,4.28,0.31,10,21,514,523,474,474,10,1
1220027402,5963.49,9.14,9.56,14.03,3.51,1.68,0.0,378.61,12.88,0.93,0,4,623,621,135,135,10,2
