id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220024001,303.84,36.55,37.98,0.31,0.08,0.04,93,135.98,7.4,0.53,0,0,8,8,6,6,4
1220024002,200.75,14.71,15.51,0.34,0.08,0.04,0,30.85,11.01,0.79,2,0,11,13,16,16,4
1220024003,115.45,10.06,10.54,0.27,0.07,0.03,0,13.49,11.61,0.84,1,0,10,11,3,3,4
1220024101,315.27,23.68,24.29,0.32,0.08,0.04,0,33.54,11.57,0.83,1,3,12,10,13,13,4
1220024102,239.46,13.68,14.09,0.4,0.1,0.05,0,16.38,12.12,0.87,0,0,17,17,19,19,4
1220024103,1496.68,54.51,55.62,3.54,0.89,0.44,1137,1250.03,2.2,0.16,1,0,26,26,31,31,4
1220024203,303.12,11.49,12.12,0.53,0.18,0.08,0,56.4,13.5,0.81,0,1,25,24,4,4,4
1220024204,381.76,17.05,17.37,0.42,0.14,0.07,0,40.3,14.88,0.89,0,1,22,21,19,19,4
1220024205,318.2,13.53,13.85,0.42,0.14,0.07,0,15.9,15.65,0.94,0,2,23,21,7,7,4
1220024302,256.52,11.31,11.71,0.45,0.15,0.07,0,39.52,13.97,0.84,3,1,19,21,16,16,4
1220024304,226.16,13.43,13.81,0.3,0.1,0.05,0,10.29,15.67,0.94,0,2,17,14,12,12,4
1220024305,740.23,60.66,61.69,0.81,0.27,0.13,511,550.75,4.19,0.25,0,0,12,12,2,2,4
1220024601,1079.51,21.86,22.26,0.89,0.22,0.11,0,48.96,15.32,0.92,0,1,47,48,52,52,4
1220024602,533.34,9.71,10.06,1.01,0.25,0.12,0,36.8,15.09,0.91,0,0,53,53,31,31,4
1220024701,892.4,21.47,21.78,0.74,0.18,0.09,0,42.05,15.66,0.94,0,2,41,39,28,28,4
1220024702,1410.38,32.09,32.97,2.67,0.67,0.33,901,1012.54,4.61,0.28,0,3,42,40,10,10,4
1220024801,212.79,10.76,11.24,0.37,0.12,0.06,0,19.43,14.66,0.88,2,1,17,18,2,2,4
1220024802,345.16,17.98,18.3,0.34,0.11,0.06,0,12.84,15.76,0.95,0,1,19,17,4,4,4
1220024803,107.25,4.76,5.11,0.44,0.15,0.07,0,13.06,14.31,0.86,0,1,21,20,1,1,4
1220024901,262.91,10.22,10.53,0.46,0.15,0.07,0,16.65,15.65,0.94,1,0,24,25,9,9,4
1220024902,480.89,17.95,18.27,0.47,0.16,0.08,0,21.27,15.79,0.95,1,0,26,26,9,9,4
1220024903,132.46,4.53,4.92,0.54,0.18,0.08,0,10.44,14.86,0.89,1,0,26,27,0,0,4
1220025002,2973.16,71.73,72.93,4.58,0.92,0.45,2247,2425.83,2.54,0.18,6,4,35,37,64,64,4
1220025003,1630.41,45.64,46.02,0.76,0.19,0.09,0,82.99,13.08,0.94,0,0,35,35,111,111,4
1220025102,595.09,14.14,14.52,0.92,0.18,0.09,0,42.2,12.77,0.92,1,1,40,40,19,19,4
1220025103,4255.78,91.48,92.71,1.98,0.5,0.25,1968,2244.92,6.49,0.47,5,1,40,46,33,33,4
1220025201,715.51,63.57,64.71,1.44,0.36,0.18,558,596.14,2.21,0.16,0,0,11,11,4,4,4
1220025202,302.16,21.1,21.58,0.32,0.08,0.04,0,16.06,12.48,0.9,0,0,14,14,8,8,4
1220025203,200.34,12.1,12.52,0.36,0.09,0.04,0,10.85,12.58,0.91,0,1,16,15,8,8,4
1220025301,185.14,11.19,11.58,0.37,0.09,0.04,0,15.33,12.36,0.89,0,2,16,14,2,2,4
1220025302,396.66,21.03,21.43,0.42,0.1,0.05,0,22.43,12.57,0.9,0,0,18,19,14,14,4
1220025303,988.6,40.08,41.38,1.8,0.45,0.22,609,708.57,3.81,0.27,3,1,21,23,15,15,4
1220025401,662.1,28.2,29.24,1.06,0.53,0.26,354,424.54,6.1,0.37,0,1,22,22,1,1,4
1220025402,499.09,23.46,23.77,0.36,0.18,0.09,0,22.26,16.36,0.98,0,0,21,21,3,3,4
1220025403,263.97,12.24,12.57,0.39,0.2,0.09,0,26.38,15.27,0.92,0,1,21,20,3,3,4
1220025501,279.53,11.31,11.65,0.45,0.22,0.11,0,20.91,15.31,0.92,0,0,24,24,3,3,4
1220025502,526.57,23.91,24.22,0.38,0.19,0.09,0,20.28,16.05,0.96,0,0,22,21,2,2,4
1220025503,287.16,13.46,14.36,0.43,0.21,0.1,8,57.01,13.37,0.8,0,0,20,20,0,0,4
1220025601,288.1,47.59,48.75,0.75,0.25,0.12,216,244.2,2.31,0.14,2,1,4,5,2,2,4
1220025602,29.1,29.15,29.48,0.02,0.01,0,0,4.69,13.37,0.96,1,0,0,1,0,0,4
1220025701,37.2,8.69,9.52,0.1,0.03,0.02,0,6.66,11.81,0.71,1,1,3,3,2,2,4
1220025801,329.12,20.73,21.94,1.14,0.57,0.28,199,251.89,3.88,0.23,0,0,15,15,0,0,4
1220025802,235.04,13.32,13.65,0.32,0.16,0.08,0,16.65,15.39,0.92,0,1,18,16,1,1,4
1220025803,95.76,5.67,5.98,0.29,0.15,0.07,0,4.23,15.95,0.96,0,1,16,15,1,1,4
1220025804,125.56,6.22,6.61,0.39,0.19,0.09,0,16.72,14.34,0.86,0,0,19,19,1,1,4
1220025901,86.33,5.45,5.78,0.3,0.15,0.07,0,7.7,14.75,0.89,0,0,15,15,0,0,4
1220025902,205.92,13.31,13.73,0.28,0.14,0.07,0,9.74,15.31,0.92,0,0,15,15,1,1,4
1220025903,72.64,5.74,6.05,0.22,0.11,0.05,0,2.73,15.77,0.95,0,0,12,12,0,0,4
1220025904,538.47,37.29,38.46,1.67,0.83,0.41,404,456.88,2.46,0.15,0,2,14,12,1,1,4
1220026002,985.72,21.22,21.66,1,0.25,0.12,0,55.2,12.84,0.92,1,0,44,46,42,42,4
1220026003,745.92,13.67,14.13,1.21,0.3,0.15,0,64.64,12.48,0.9,7,0,46,53,36,36,4
1220026004,238.87,5.04,5.44,1.04,0.26,0.12,0,19.68,12.68,0.91,1,0,43,44,21,21,4
1220026005,1074.01,24.36,25.53,3.69,0.92,0.45,700,844.57,3.36,0.2,0,0,42,43,12,12,4
1220026102,688.21,20.86,21.26,0.7,0.17,0.09,0,42.6,13.08,0.94,2,0,30,33,48,48,4
1220026103,1802.46,40.54,41.59,2.92,0.73,0.36,1100,1254.52,4.24,0.31,1,2,43,40,43,43,4
1220026104,106.75,5.58,5.93,0.37,0.09,0.04,0,12.14,14.46,0.87,0,0,18,18,6,6,4
1220026105,100.41,4.91,5.31,0.44,0.11,0.05,0,6.68,12.99,0.94,0,2,19,17,3,3,4
1220026201,1184.39,27.97,28.86,2.13,0.71,0.35,605,707.69,5.53,0.4,0,0,41,42,5,5,4
1220026202,575.3,12.09,12.51,1,0.33,0.16,0,27.51,13.12,0.94,0,0,46,46,0,0,4
1220026203,1668.33,34.72,35.11,1.02,0.34,0.17,0,85.97,13.15,0.95,0,0,47,47,38,38,4
1220026301,693.91,11.79,12.18,1.25,0.42,0.2,0,36.3,13.11,0.94,1,0,56,58,34,34,4
1220026302,758.27,12.24,12.63,1.32,0.44,0.21,0,45.81,12.99,0.94,2,1,59,59,5,5,4
1220026303,2038.84,34.49,34.94,1.24,0.41,0.2,0,102.35,13.21,0.95,0,1,59,57,9,9,4
1220026400,783.67,42.75,43.56,0.35,0.18,0.09,4,91.77,14.38,0.86,1,0,17,18,4,4,4
1220026500,645.07,39.63,40.32,0.29,0.14,0.07,0,54.28,15.54,0.93,0,0,16,16,16,16,4
1220026601,198.1,7.65,8.25,0.7,0.23,0.11,0,15.73,10.13,0.91,0,0,24,24,1,1,4
1220026602,347.57,12.96,13.37,0.48,0.16,0.08,0,16.76,15.58,0.93,0,0,26,26,3,3,4
1220026603,303.95,10.91,11.26,0.49,0.16,0.08,0,15.85,15.71,0.94,0,0,27,27,1,1,4
1220026701,264.47,7.81,8.28,0.93,0.31,0.15,0,24.87,10.1,0.91,1,1,31,31,4,4,4
1220026702,429,13.09,13.41,0.59,0.2,0.1,0,23.52,15.53,0.93,0,1,32,31,9,9,4
1220026703,344.95,11.09,11.5,0.56,0.19,0.09,0,18.47,15.39,0.92,0,0,30,30,1,1,4
1220026801,1628.2,36.98,37.9,2.68,0.67,0.33,964,1087.24,4.59,0.33,0,0,43,42,41,41,4
1220026802,668.48,15.96,16.35,0.91,0.23,0.11,0,48.35,12.73,0.92,4,1,37,40,18,18,4
1220026803,656.68,15.74,16.15,0.9,0.22,0.11,0,39.8,12.91,0.93,0,7,41,33,19,19,4
1220026804,479.44,11.95,12.33,0.9,0.23,0.11,0,49.49,12.34,0.89,3,4,36,35,15,15,4
1220026901,408.76,12.8,13.19,0.67,0.17,0.08,0,24.25,13.2,0.95,0,0,31,31,29,29,4
1220026902,485.12,15.29,15.67,0.66,0.17,0.08,0,25.26,13.28,0.96,1,1,30,30,21,21,4
1220026903,512.12,15.58,16.04,0.7,0.17,0.09,0,32.13,13.01,0.94,2,0,30,32,36,36,4
1220026904,340.65,12.25,13.1,0.64,0.16,0.08,1,53.44,11.62,0.84,0,0,26,26,30,30,4
1220027001,106.85,27.98,28.71,0.15,0.07,0.04,0,12.01,7.17,0.86,0,0,3,4,0,0,4
1220027002,54.71,17.55,18.24,0.12,0.06,0.03,0,4.77,7.27,0.87,0,0,3,3,0,0,4
1220027101,48.71,23.51,24.35,0.07,0.03,0.02,0,4.17,8.45,1.01,0,0,2,2,3,3,4
1220027102,15.73,15.13,15.73,0.03,0.02,0.01,0,0.95,8.97,1.08,0,0,1,1,0,0,4
1220027201,54.39,9.02,10.88,0.2,0.07,0.03,5,23.33,7.43,0.53,0,0,5,5,0,0,4
1220027202,91.8,17.98,18.36,0.11,0.04,0.02,0,4.24,13.18,0.95,0,0,5,5,1,1,4
1220027203,572.33,44.31,44.87,0.28,0.09,0.05,0,33.42,12.93,0.93,1,3,11,10,8,8,4
1220027301,96.02,6.05,6.44,0.35,0.12,0.05,0,9.94,12.55,0.9,0,1,15,14,4,4,4
1220027302,253.66,17.75,18.12,0.3,0.1,0.05,0,11.93,13.36,0.96,0,0,14,14,2,2,4
1220027303,1046.46,45.02,45.91,0.51,0.17,0.08,13,97.09,12.63,0.91,0,0,23,22,22,22,4
1220027401,1723.82,44.11,45.36,2.53,0.63,0.31,1010,1180.89,4.29,0.31,1,1,37,38,29,29,4
1220027402,429.11,9.13,9.54,1.01,0.25,0.12,0,21.76,12.9,0.93,0,1,45,44,12,12,4
1220027403,1195.44,26.93,27.32,0.96,0.24,0.12,0,65.77,12.79,0.92,2,3,41,41,25,25,4
1220027404,375.1,10.03,10.42,0.81,0.2,0.1,0,21.59,12.77,0.92,0,0,36,36,12,12,4
1220027501,908.35,15.07,15.47,1.33,0.33,0.16,0,73.03,12.56,0.9,3,2,57,55,50,50,4
1220027502,517.38,9.18,9.58,1.22,0.3,0.15,0,27.33,12.84,0.92,0,1,54,53,18,18,4
1220027503,1290.52,27.03,27.46,1.03,0.26,0.13,0,63.6,12.85,0.93,0,0,47,47,35,35,4
1220027504,949.37,20.49,21.58,2.06,0.51,0.25,407,509.37,6.17,0.44,0,0,44,44,6,6,4
1220027601,867.05,44.2,45.63,1.72,0.86,0.42,588,666.96,3.18,0.23,0,0,19,19,1,1,4
1220027602,352.5,15.62,16.02,0.47,0.24,0.11,0,17.12,13.3,0.96,0,1,22,21,1,1,4
1220027603,800.19,35.46,35.83,0.48,0.24,0.12,0,45.77,13.17,0.95,1,0,22,22,4,4,4
1220027701,194.31,10.96,11.43,0.38,0.19,0.09,0,11.04,12.71,0.92,0,0,17,17,5,5,4
1220027702,305.7,16.62,17.01,0.4,0.2,0.1,0,18.4,12.89,0.93,1,0,17,18,3,3,4
1220027703,667.91,36.36,37.11,0.4,0.2,0.1,2,57.32,12.52,0.9,0,0,18,18,1,1,4
1220027801,1617.16,37.81,38.74,2.93,0.59,0.29,1001,1144.59,4.09,0.29,7,1,35,41,61,61,4
1220027802,385.68,11.32,11.7,0.72,0.18,0.09,0,21.18,13.13,0.95,0,2,33,31,9,9,4
1220027803,1063.64,36.58,36.96,0.61,0.2,0.1,0,51.96,13.16,0.95,0,0,28,29,22,22,4
1220027901,510.95,11.77,12.17,0.93,0.23,0.11,0,30.61,13,0.94,0,3,42,39,11,11,4
1220027902,427.44,11.44,11.86,0.8,0.2,0.1,0,25.89,12.96,0.93,1,0,35,37,7,7,4
1220027903,2810.86,79.06,80.28,1.62,0.41,0.2,1389,1574.72,6.06,0.44,0,1,35,35,39,39,4
1220028002,363.06,18.65,19.11,0.42,0.1,0.05,0,20.5,12.94,0.93,0,1,19,18,10,10,4
1220028003,169.98,9.07,9.45,0.43,0.11,0.05,0,19.77,12.2,0.88,0,2,18,16,1,1,4
1220028004,72.63,4.16,4.54,0.33,0.08,0.04,0,7.31,14.49,0.87,0,0,16,16,5,5,4
1220028005,328.97,17.49,18.3,0.45,0.11,0.05,7,52.48,11.47,0.83,0,2,18,16,13,13,4
1220028102,660.67,18.7,19.23,0.76,0.19,0.09,0,37.98,12.86,0.93,1,1,34,33,36,36,4
1220028103,223.88,9.52,10.24,0.56,0.14,0.07,4,43.37,11.26,0.81,1,5,21,17,4,4,4
1220028104,376.39,15.99,16.39,0.51,0.13,0.06,0,27.34,12.81,0.92,1,1,22,22,31,31,4
1220028105,115.06,4.47,4.84,0.53,0.13,0.06,0,20.24,13.59,0.81,3,0,21,24,19,19,4
1220028201,945.3,26.61,27.82,0.84,0.28,0.14,15,134.38,11.47,0.83,1,0,33,34,20,20,4
1220028202,353.93,9.42,9.84,0.83,0.28,0.13,0,23.68,12.53,0.9,0,0,36,36,10,10,4
1220028301,926.02,24.17,24.56,0.82,0.27,0.13,0,59.69,12.99,0.94,1,2,36,36,37,37,4
1220028302,2195.03,54.94,56.29,5.16,1.72,0.85,1666,1847.35,2.19,0.16,1,0,38,40,14,14,4
1220028401,93.42,22.87,23.53,0.15,0.15,0.07,0,6.72,7.75,0.93,0,3,4,1,0,0,4
1220028402,40.43,19.79,20.43,0.07,0.07,0.04,0,3.23,7.75,0.93,0,1,2,1,0,0,4
1220028501,70.23,22.98,23.61,0.11,0.11,0.06,0,5.73,7.53,0.9,0,3,3,0,0,0,4
1220028802,205.15,12.48,13.18,0.4,0.1,0.05,2,31.93,11.29,0.81,0,4,16,12,4,4,4
1220028803,157.61,14.1,14.48,0.26,0.06,0.03,0,22.03,12.02,0.87,4,0,7,11,10,10,4
1220028902,178.92,11.42,11.93,0.35,0.09,0.04,0,14.91,12.48,0.9,0,2,15,13,13,13,4
1220028903,168.59,13.6,14.16,0.28,0.07,0.03,0,18.8,12.3,0.89,3,1,9,11,11,11,4
1220029001,1580.26,55.4,56.51,2.87,0.96,0.47,1156,1252.63,2.79,0.2,1,1,27,27,18,18,4
1220029002,527.44,16.92,17.37,0.68,0.23,0.11,0,25.85,12.76,0.92,0,0,31,30,6,6,4
1220029003,376.95,11.03,11.42,0.75,0.25,0.12,0,23.54,12.67,0.91,0,2,33,31,9,9,4
1220029102,585.1,11.96,12.34,1.06,0.35,0.17,0,46.52,12.79,0.92,0,1,47,47,23,23,4
1220029103,797.77,16.47,16.84,1.02,0.34,0.17,0,40.31,13.16,0.95,0,1,48,46,24,24,4
1220029104,524.33,10.73,11.17,1.04,0.35,0.17,0,31.14,12.95,0.93,1,0,46,47,1,1,4
1220029201,678.06,14.87,15.42,0.99,0.33,0.16,0,44.69,12.72,0.92,1,3,43,41,5,5,4
1220029202,2190.71,42.54,42.97,1.1,0.37,0.18,0,116.6,13.01,0.94,1,1,50,50,30,30,4
1220029301,461.52,14.93,15.33,0.67,0.22,0.11,0,28.5,12.79,0.92,1,3,29,28,9,9,4
1220029302,1471.5,43.21,43.64,0.74,0.25,0.12,0,77.37,12.81,0.92,1,3,32,31,25,25,4
1220029400,23.43,11.9,12.27,0.06,0.02,0.01,0,7.66,9.19,0.66,2,0,0,2,2,2,4
1220029601,2257.29,53.38,53.77,0.88,0.29,0.15,0,124.51,13.27,0.96,3,0,39,42,46,46,4
1220029602,251.07,6.5,6.87,0.84,0.28,0.13,0,23.14,12.74,0.92,1,0,36,36,3,3,4
1220029701,3520.64,54.13,54.55,1.38,0.46,0.23,0,196.35,13.08,0.94,3,1,61,64,53,53,4
1220029702,1626.43,25.27,26.69,5.47,1.82,0.89,1009,1229.04,3.28,0.24,0,0,61,60,11,11,4
1220029802,1592.71,45.53,46.79,3.18,0.8,0.39,1105,1232.36,3.08,0.22,0,2,34,33,14,14,4
1220029803,1090,34.78,35.16,0.67,0.17,0.08,0,56.16,12.95,0.93,0,0,31,31,10,10,4
1220029804,362.17,12.11,12.5,0.65,0.16,0.08,0,20.48,12.8,0.92,0,0,29,29,8,8,4
1220029805,214.22,6.79,7.17,0.68,0.17,0.08,0,17.26,12.86,0.93,2,4,28,26,4,4,4
1220029901,278.48,11.1,11.62,0.56,0.14,0.07,0,19.89,12.39,0.89,1,0,23,24,12,12,4
1220029902,768.01,34.55,34.97,0.48,0.12,0.06,0,45.18,12.83,0.92,3,0,18,22,20,20,4
1220029903,247.5,12,12.39,0.44,0.11,0.05,0,12.14,12.88,0.93,0,0,20,20,4,4,4
1220029904,137.69,6.79,7.18,0.44,0.11,0.05,0,6.64,12.84,0.92,0,1,19,19,1,1,4
1220030001,1553.65,40.86,41.34,0.82,0.27,0.13,0,81.45,12.9,0.93,0,4,38,33,8,8,4
1220030002,505.58,11.62,12.04,0.95,0.32,0.15,0,28.08,12.74,0.92,0,1,42,41,5,5,4
1220030003,703.28,16.85,17.24,0.91,0.3,0.15,0,43.89,12.73,0.92,1,0,40,40,12,12,4
1220030101,1809.74,40.05,40.44,0.95,0.32,0.16,0,92.95,13.18,0.95,2,0,43,44,41,41,4
1220030102,551.13,11.36,11.74,1.03,0.34,0.17,0,31.82,13.07,0.94,1,2,46,45,16,16,4
1220030103,834.72,17.37,18.16,1.08,0.36,0.18,7,105.83,12.05,0.87,1,4,45,42,6,6,4
1220030402,204.55,13.23,13.69,0.35,0.12,0.06,0,15.19,12.32,0.89,2,0,13,15,6,6,4
1220030403,291.4,20.42,20.81,0.31,0.1,0.05,0,14.53,12.78,0.92,0,1,14,13,2,2,4
1220030404,76.01,5.04,5.43,0.33,0.11,0.05,0,3.7,12.8,0.92,0,0,14,14,1,1,4
1220030405,225.42,15.71,16.1,0.31,0.1,0.05,0,10.42,12.83,0.92,0,0,14,14,15,15,4
1220030406,67.97,4.85,5.23,0.3,0.1,0.05,0,5.1,12.85,0.92,0,0,13,13,0,0,4
1220030407,344.36,24.85,26.49,0.69,0.23,0.11,169,224.68,5.41,0.32,0,1,13,12,0,0,4
1220030502,120.71,13.03,13.41,0.2,0.07,0.03,0,8.17,12.58,0.91,0,0,9,9,4,4,4
1220030503,288.34,20.3,20.68,0.31,0.1,0.05,0,21.42,12.86,0.93,3,0,11,14,2,2,4
1220030504,76.29,4.97,5.45,0.33,0.11,0.05,0,4.92,12.75,0.92,0,0,14,14,0,0,4
1220030505,521.65,38.69,40.19,0.72,0.24,0.12,263,325.83,5.14,0.37,2,0,11,14,1,1,4
1220030506,88.39,10.77,11.15,0.18,0.06,0.03,0,18.99,12.85,0.77,2,1,6,7,1,1,4
1220030507,35.8,4.74,5.11,0.16,0.05,0.02,0,1.64,13.14,0.95,0,0,7,7,0,0,4
1220030601,1315.46,45.39,46.49,2.83,0.57,0.28,946,1044.59,2.88,0.21,1,2,28,27,38,38,4
1220030602,705.53,21.03,21.4,0.71,0.18,0.09,0,44.24,13.16,0.95,1,5,32,28,22,22,4
1220030603,326.45,13.24,13.62,0.52,0.13,0.06,0,21.55,13.13,0.95,1,0,23,24,25,25,4
1220030701,422.87,10.2,10.58,0.91,0.23,0.11,0,33.67,12.66,0.91,0,0,40,40,31,31,4
1220030702,891.17,21.26,21.75,0.9,0.18,0.09,0,49.76,12.9,0.93,1,0,40,41,18,18,4
1220030703,465.73,14,14.59,0.74,0.19,0.09,0,46.13,12.26,0.88,1,2,31,30,10,10,4
1220030801,1062.47,21.91,22.64,1.08,0.36,0.18,1,123.15,12.25,0.88,3,3,44,44,25,25,4
1220030802,1602.48,46.56,47.45,1.26,0.42,0.21,596,719.78,7.55,0.54,1,3,33,30,15,15,4
1220030901,1394.83,34.02,35.34,1.43,0.48,0.23,443,604.61,7.81,0.56,1,1,38,39,31,31,4
1220030902,438.92,27.02,27.48,0.35,0.12,0.06,0,27.94,13.04,0.94,2,0,14,16,12,12,4
1220031001,1244.9,31.92,32.79,0.88,0.44,0.22,27,147.39,12.15,0.88,2,2,36,36,23,23,4
1220031002,127.28,4.17,4.55,0.65,0.32,0.15,0,7.96,13.09,0.94,0,0,28,28,0,0,4
1220031003,219.54,8.41,8.78,0.55,0.27,0.13,0,12.53,13.28,0.96,0,0,25,25,0,0,4
1220031004,262.93,12.62,13.02,0.45,0.23,0.11,0,23.33,12.76,0.92,3,0,17,21,0,0,4
1220031005,108.36,6.4,6.77,0.36,0.18,0.09,0,7.54,12.99,0.94,0,0,16,16,1,1,4
1220031101,1082.12,30.49,30.89,0.76,0.38,0.19,0,65.34,12.9,0.93,0,1,36,33,24,24,4
1220031102,150.58,4.31,4.72,0.77,0.38,0.18,0,10.81,12.6,0.91,1,1,31,31,2,2,4
1220031103,203.42,8.8,9.25,0.51,0.25,0.12,0,11.97,12.62,0.91,0,0,22,22,1,1,4
1220031104,220.89,12.59,12.99,0.38,0.19,0.09,0,11.02,12.78,0.92,0,0,17,17,0,0,4
1220031105,130.28,7.41,8.14,0.44,0.22,0.1,1,23.69,10.81,0.78,0,0,16,16,0,0,4
1220031201,330.58,52.9,54.29,0.42,0.14,0.07,202,232.26,4.12,0.3,0,1,6,6,0,0,4
1220031202,310.59,29.98,31.07,0.39,0.13,0.06,119,150.11,7.31,0.53,0,1,10,9,4,4,4
1220031301,986.67,24.75,25.33,1.25,0.42,0.2,263,361.34,8.83,0.64,0,2,41,36,53,53,4
1220031302,741.99,20.08,21.2,0.93,0.31,0.15,64,172.79,10.72,0.77,0,0,35,35,2,2,4
1220031402,76.03,4.99,5.38,0.39,0.13,0.06,0,15.49,10.91,0.79,2,0,12,15,1,1,4
1220031403,1158.6,39.34,40.01,0.85,0.28,0.14,276,354.36,9.62,0.69,1,0,28,28,42,42,4
1220031404,301.56,9.38,9.74,0.58,0.19,0.09,0,22.9,15.22,0.91,1,1,30,30,1,1,4
1220031502,94.84,4.72,5.29,0.49,0.16,0.07,0,15.79,11.08,0.8,1,0,17,18,10,10,4
1220031503,569.68,21.94,22.88,1.1,0.37,0.18,230,310.43,6.48,0.47,3,0,22,25,17,17,4
1220031504,398.26,22.97,23.43,0.29,0.1,0.05,0,23.27,16.44,0.99,0,0,17,17,15,15,4
1220031600,64.84,10.6,10.99,0.15,0.08,0.04,0,11.98,11.23,0.81,2,1,4,5,1,1,4
1220031700,19.67,9.27,9.84,0.05,0.02,0.01,0,1.98,12.54,0.9,0,1,2,1,0,0,4
1220031801,1181.41,18.69,19.13,1.35,0.45,0.22,0,61.28,12.95,0.93,0,2,61,60,3,3,4
1220031802,671.88,11.48,11.87,1.25,0.42,0.2,0,33.85,12.96,0.93,0,0,56,58,12,12,4
1220031803,691.24,11.13,11.53,1.33,0.44,0.21,0,39.01,12.91,0.93,1,3,59,57,12,12,4
1220031804,729.88,12.65,13.03,1.24,0.41,0.2,0,39.93,12.96,0.93,0,0,56,56,10,10,4
1220031901,923.6,18.7,19.1,1.06,0.35,0.17,0,52.72,12.97,0.93,0,0,49,48,28,28,4
1220031902,625.75,11.67,12.06,1.17,0.39,0.19,0,41.56,12.75,0.92,4,2,48,50,25,25,4
1220031903,572.15,11.04,11.44,1.1,0.37,0.18,0,30,13.01,0.94,0,1,50,49,10,10,4
1220031904,680.28,13.74,14.47,1.15,0.38,0.18,9,104.19,11.67,0.84,0,0,47,47,6,6,4
1220032001,336.81,20.39,21.05,0.35,0.12,0.06,0,34.71,12.85,0.93,0,2,16,14,5,5,4
1220032002,657.41,30.73,31.5,1.2,0.4,0.2,372,426.77,5,0.36,4,0,17,21,12,12,4
1220032003,182.5,10.36,10.74,0.36,0.12,0.06,0,8.8,13.65,0.98,0,0,17,17,1,1,4
1220032101,1050.06,49.59,50.56,1.1,0.37,0.18,566,641.51,5.35,0.39,0,1,20,20,16,16,4
1220032102,242.92,11.77,12.15,0.44,0.15,0.07,0,15.87,12.98,0.93,0,0,20,20,6,6,4
1220032103,250.25,10.98,11.41,0.5,0.17,0.08,0,18.46,12.74,0.92,2,0,20,22,1,1,4
1220032201,1438.85,42.73,43.69,4.81,1.6,0.79,1141,1229.72,2.01,0.15,0,0,33,32,9,9,4
1220032202,963.88,29.75,30.13,0.69,0.23,0.11,0,51.42,12.96,0.93,0,2,32,30,9,9,4
1220032203,257.08,8.78,9.18,0.63,0.21,0.1,0,14.07,12.88,0.93,0,0,28,28,4,4,4
1220032204,224.8,7.65,8.04,0.67,0.22,0.11,0,23.64,12.19,0.88,1,0,27,28,5,5,4
1220032301,143.88,6.47,6.85,0.48,0.16,0.08,0,8.64,12.85,0.92,0,0,21,21,4,4,4
1220032302,697.88,29.92,30.38,0.5,0.17,0.08,0,41.57,12.86,0.93,2,0,21,23,17,17,4
1220032303,174.34,8.77,9.2,0.43,0.14,0.07,0,12,12.85,0.93,1,0,18,19,3,3,4
1220032304,140.93,8.13,8.81,0.42,0.14,0.07,0,26.41,11.13,0.8,0,0,16,16,4,4,4
1220032603,170.92,11.82,12.24,0.31,0.08,0.04,0,12.36,12.81,0.92,1,2,13,12,10,10,4
1220032604,359.45,22.16,22.55,0.36,0.09,0.04,0,25.34,12.67,0.91,3,3,13,13,14,14,4
1220032605,174.83,14.18,14.57,0.26,0.07,0.03,0,8.26,13,0.94,0,0,12,12,7,7,4
1220032606,63.69,4.94,5.31,0.24,0.06,0.03,0,5.81,14.84,0.89,0,2,12,10,0,0,4
1220032607,158.97,12.8,13.31,0.27,0.07,0.03,0,14.65,12.6,0.91,2,0,10,12,6,6,4
1220032703,108,11.67,12.04,0.2,0.05,0.02,0,8.24,13.01,0.94,1,0,8,9,1,1,4
1220032704,264.58,20.9,21.28,0.26,0.07,0.03,0,13.54,13.43,0.97,0,2,12,11,14,14,4
1220032705,226.01,14.47,15.11,0.34,0.09,0.04,0,20.23,12.53,0.9,1,2,14,13,4,4,4
1220032706,123.27,10.88,11.24,0.21,0.05,0.03,0,14.69,14.93,0.9,1,1,10,10,6,6,4
1220032707,58.95,5.44,5.9,0.22,0.06,0.03,0,3.16,13.36,0.96,0,1,10,9,0,0,4
1220032801,150.26,6.39,6.84,0.49,0.16,0.08,0,8.05,13.07,0.94,0,0,22,22,0,0,4
1220032802,272.17,10.5,10.89,0.54,0.18,0.09,0,12.65,13.22,0.95,0,0,25,25,3,3,4
1220032803,554.6,18.73,19.12,0.63,0.21,0.1,0,28.76,12.97,0.93,0,1,29,28,11,11,4
1220032804,291.64,10.84,11.22,0.58,0.19,0.09,0,17.24,13,0.94,0,3,26,23,10,10,4
1220032805,387.03,15.75,16.14,0.53,0.18,0.09,0,19.76,12.98,0.93,0,1,24,23,23,23,4
1220032901,173.47,6.56,6.94,0.57,0.19,0.09,0,12.14,12.88,0.93,0,0,25,25,4,4,4
1220032902,297.75,10.59,10.97,0.59,0.2,0.1,0,14.98,13.12,0.94,0,0,26,28,4,4,4
1220032903,609.72,18.7,19.17,0.7,0.23,0.11,0,36.04,12.94,0.93,1,0,31,31,6,6,4
1220032904,275.6,10.61,11.02,0.54,0.18,0.09,0,13.61,13.23,0.95,0,0,25,25,1,1,4
1220032905,351.73,15.51,15.99,0.48,0.16,0.08,0,16.83,13.1,0.94,0,1,22,21,0,0,4
